"","Chemical","Sample_Size","Power"
"10374","URXOP6",488,0.264
"10375","URXOP6",489,0.272
"10376","URXOP6",490,0.28
"10377","URXOP6",491,0.277
"10378","URXOP6",492,0.274
"10379","URXOP6",493,0.271
"10380","URXOP6",494,0.268
"10381","URXOP6",495,0.265
"10382","URXOP6",496,0.262
"10383","URXOP6",497,0.259
"10384","URXOP6",498,0.256
"10385","URXOP6",499,0.253
"10386","URXOP6",500,0.25
"10387","URXOP6",501,0.245
"10388","URXOP6",502,0.24
"10389","URXOP6",503,0.235
"10390","URXOP6",504,0.23
"10391","URXOP6",505,0.225
"10392","URXOP6",506,0.22
"10393","URXOP6",507,0.215
"10394","URXOP6",508,0.21
"10395","URXOP6",509,0.205
"10396","URXOP6",510,0.2
"10397","URXOP6",511,0.206
"10398","URXOP6",512,0.212
"10399","URXOP6",513,0.218
"10400","URXOP6",514,0.224
"10401","URXOP6",515,0.23
"10402","URXOP6",516,0.236
"10403","URXOP6",517,0.242
"10404","URXOP6",518,0.248
"10405","URXOP6",519,0.254
"10406","URXOP6",520,0.26
"10407","URXOP6",521,0.255
"10408","URXOP6",522,0.25
"10409","URXOP6",523,0.245
"10410","URXOP6",524,0.24
"10411","URXOP6",525,0.235
"10412","URXOP6",526,0.23
"10413","URXOP6",527,0.225
"10414","URXOP6",528,0.22
"10415","URXOP6",529,0.215
"10416","URXOP6",530,0.21
"10417","URXOP6",531,0.209
"10418","URXOP6",532,0.208
"10419","URXOP6",533,0.207
"10420","URXOP6",534,0.206
"10421","URXOP6",535,0.205
"10422","URXOP6",536,0.204
"10423","URXOP6",537,0.203
"10424","URXOP6",538,0.202
"10425","URXOP6",539,0.201
"10426","URXOP6",540,0.2
"10427","URXOP6",541,0.202
"10428","URXOP6",542,0.204
"10429","URXOP6",543,0.206
"10430","URXOP6",544,0.208
"10431","URXOP6",545,0.21
"10432","URXOP6",546,0.212
"10433","URXOP6",547,0.214
"10434","URXOP6",548,0.216
"10435","URXOP6",549,0.218
"10436","URXOP6",550,0.22
"10437","URXOP6",551,0.23
"10438","URXOP6",552,0.24
"10439","URXOP6",553,0.25
"10440","URXOP6",554,0.26
"10441","URXOP6",555,0.27
"10442","URXOP6",556,0.28
"10443","URXOP6",557,0.29
"10444","URXOP6",558,0.3
"10445","URXOP6",559,0.31
"10446","URXOP6",560,0.32
"10447","URXOP6",561,0.315
"10448","URXOP6",562,0.31
"10449","URXOP6",563,0.305
"10450","URXOP6",564,0.3
"10451","URXOP6",565,0.295
"10452","URXOP6",566,0.29
"10453","URXOP6",567,0.285
"10454","URXOP6",568,0.28
"10455","URXOP6",569,0.275
"10456","URXOP6",570,0.27
"10457","URXOP6",571,0.262
"10458","URXOP6",572,0.254
"10459","URXOP6",573,0.246
"10460","URXOP6",574,0.238
"10461","URXOP6",575,0.23
"10462","URXOP6",576,0.222
"10463","URXOP6",577,0.214
"10464","URXOP6",578,0.206
"10465","URXOP6",579,0.198
"10466","URXOP6",580,0.19
"10467","URXOP6",581,0.197
"10468","URXOP6",582,0.204
"10469","URXOP6",583,0.211
"10470","URXOP6",584,0.218
"10471","URXOP6",585,0.225
"10472","URXOP6",586,0.232
"10473","URXOP6",587,0.239
"10474","URXOP6",588,0.246
"10475","URXOP6",589,0.253
"10476","URXOP6",590,0.26
"10477","URXOP6",591,0.255
"10478","URXOP6",592,0.25
"10479","URXOP6",593,0.245
"10480","URXOP6",594,0.24
"10481","URXOP6",595,0.235
"10482","URXOP6",596,0.23
"10483","URXOP6",597,0.225
"10484","URXOP6",598,0.22
"10485","URXOP6",599,0.215
"10486","URXOP6",600,0.21
"10487","URXOP6",601,0.214
"10488","URXOP6",602,0.218
"10489","URXOP6",603,0.222
"10490","URXOP6",604,0.226
"10491","URXOP6",605,0.23
"10492","URXOP6",606,0.234
"10493","URXOP6",607,0.238
"10494","URXOP6",608,0.242
"10495","URXOP6",609,0.246
"10496","URXOP6",610,0.25
"10497","URXOP6",611,0.252
"10498","URXOP6",612,0.254
"10499","URXOP6",613,0.256
"10500","URXOP6",614,0.258
"10501","URXOP6",615,0.26
"10502","URXOP6",616,0.262
"10503","URXOP6",617,0.264
"10504","URXOP6",618,0.266
"10505","URXOP6",619,0.268
"10506","URXOP6",620,0.27
"10507","URXOP6",621,0.26
"10508","URXOP6",622,0.25
"10509","URXOP6",623,0.24
"10510","URXOP6",624,0.23
"10511","URXOP6",625,0.22
"10512","URXOP6",626,0.21
"10513","URXOP6",627,0.2
"10514","URXOP6",628,0.19
"10515","URXOP6",629,0.18
"10516","URXOP6",630,0.17
"10517","URXOP6",631,0.176
"10518","URXOP6",632,0.182
"10519","URXOP6",633,0.188
"10520","URXOP6",634,0.194
"10521","URXOP6",635,0.2
"10522","URXOP6",636,0.206
"10523","URXOP6",637,0.212
"10524","URXOP6",638,0.218
"10525","URXOP6",639,0.224
"10526","URXOP6",640,0.23
"10527","URXOP6",641,0.231
"10528","URXOP6",642,0.232
"10529","URXOP6",643,0.233
"10530","URXOP6",644,0.234
"10531","URXOP6",645,0.235
"10532","URXOP6",646,0.236
"10533","URXOP6",647,0.237
"10534","URXOP6",648,0.238
"10535","URXOP6",649,0.239
"10536","URXOP6",650,0.24
"10537","URXOP6",651,0.246
"10538","URXOP6",652,0.252
"10539","URXOP6",653,0.258
"10540","URXOP6",654,0.264
"10541","URXOP6",655,0.27
"10542","URXOP6",656,0.276
"10543","URXOP6",657,0.282
"10544","URXOP6",658,0.288
"10545","URXOP6",659,0.294
"10546","URXOP6",660,0.3
"10547","URXOP6",661,0.301
"10548","URXOP6",662,0.302
"10549","URXOP6",663,0.303
"10550","URXOP6",664,0.304
"10551","URXOP6",665,0.305
"10552","URXOP6",666,0.306
"10553","URXOP6",667,0.307
"10554","URXOP6",668,0.308
"10555","URXOP6",669,0.309
"10556","URXOP6",670,0.31
"10557","URXOP6",671,0.318
"10558","URXOP6",672,0.326
"10559","URXOP6",673,0.334
"10560","URXOP6",674,0.342
"10561","URXOP6",675,0.35
"10562","URXOP6",676,0.358
"10563","URXOP6",677,0.366
"10564","URXOP6",678,0.374
"10565","URXOP6",679,0.382
"10566","URXOP6",680,0.39
"10567","URXOP6",681,0.381
"10568","URXOP6",682,0.372
"10569","URXOP6",683,0.363
"10570","URXOP6",684,0.354
"10571","URXOP6",685,0.345
"10572","URXOP6",686,0.336
"10573","URXOP6",687,0.327
"10574","URXOP6",688,0.318
"10575","URXOP6",689,0.309
"10576","URXOP6",690,0.3
"10577","URXOP6",691,0.301
"10578","URXOP6",692,0.302
"10579","URXOP6",693,0.303
"10580","URXOP6",694,0.304
"10581","URXOP6",695,0.305
"10582","URXOP6",696,0.306
"10583","URXOP6",697,0.307
"10584","URXOP6",698,0.308
"10585","URXOP6",699,0.309
"10586","URXOP6",700,0.31
"10587","URXOP6",701,0.313
"10588","URXOP6",702,0.316
"10589","URXOP6",703,0.319
"10590","URXOP6",704,0.322
"10591","URXOP6",705,0.325
"10592","URXOP6",706,0.328
"10593","URXOP6",707,0.331
"10594","URXOP6",708,0.334
"10595","URXOP6",709,0.337
"10596","URXOP6",710,0.34
"10597","URXOP6",711,0.343
"10598","URXOP6",712,0.346
"10599","URXOP6",713,0.349
"10600","URXOP6",714,0.352
"10601","URXOP6",715,0.355
"10602","URXOP6",716,0.358
"10603","URXOP6",717,0.361
"10604","URXOP6",718,0.364
"10605","URXOP6",719,0.367
"10606","URXOP6",720,0.37
"10607","URXOP6",721,0.371
"10608","URXOP6",722,0.372
"10609","URXOP6",723,0.373
"10610","URXOP6",724,0.374
"10611","URXOP6",725,0.375
"10612","URXOP6",726,0.376
"10613","URXOP6",727,0.377
"10614","URXOP6",728,0.378
"10615","URXOP6",729,0.379
"10616","URXOP6",730,0.38
"10617","URXOP6",731,0.368
"10618","URXOP6",732,0.356
"10619","URXOP6",733,0.344
"10620","URXOP6",734,0.332
"10621","URXOP6",735,0.32
"10622","URXOP6",736,0.308
"10623","URXOP6",737,0.296
"10624","URXOP6",738,0.284
"10625","URXOP6",739,0.272
"10626","URXOP6",740,0.26
"10627","URXOP6",741,0.272
"10628","URXOP6",742,0.284
"10629","URXOP6",743,0.296
"10630","URXOP6",744,0.308
"10631","URXOP6",745,0.32
"10632","URXOP6",746,0.332
"10633","URXOP6",747,0.344
"10634","URXOP6",748,0.356
"10635","URXOP6",749,0.368
"10636","URXOP6",750,0.38
"10637","URXOP6",751,0.377
"10638","URXOP6",752,0.374
"10639","URXOP6",753,0.371
"10640","URXOP6",754,0.368
"10641","URXOP6",755,0.365
"10642","URXOP6",756,0.362
"10643","URXOP6",757,0.359
"10644","URXOP6",758,0.356
"10645","URXOP6",759,0.353
"10646","URXOP6",760,0.35
"10647","URXOP6",761,0.343
"10648","URXOP6",762,0.336
"10649","URXOP6",763,0.329
"10650","URXOP6",764,0.322
"10651","URXOP6",765,0.315
"10652","URXOP6",766,0.308
"10653","URXOP6",767,0.301
"10654","URXOP6",768,0.294
"10655","URXOP6",769,0.287
"10656","URXOP6",770,0.28
"10657","URXOP6",771,0.288
"10658","URXOP6",772,0.296
"10659","URXOP6",773,0.304
"10660","URXOP6",774,0.312
"10661","URXOP6",775,0.32
"10662","URXOP6",776,0.328
"10663","URXOP6",777,0.336
"10664","URXOP6",778,0.344
"10665","URXOP6",779,0.352
"10666","URXOP6",780,0.36
"10667","URXOP6",781,0.366
"10668","URXOP6",782,0.372
"10669","URXOP6",783,0.378
"10670","URXOP6",784,0.384
"10671","URXOP6",785,0.39
"10672","URXOP6",786,0.396
"10673","URXOP6",787,0.402
"10674","URXOP6",788,0.408
"10675","URXOP6",789,0.414
"10676","URXOP6",790,0.42
"10677","URXOP6",791,0.413
"10678","URXOP6",792,0.406
"10679","URXOP6",793,0.399
"10680","URXOP6",794,0.392
"10681","URXOP6",795,0.385
"10682","URXOP6",796,0.378
"10683","URXOP6",797,0.371
"10684","URXOP6",798,0.364
"10685","URXOP6",799,0.357
"10686","URXOP6",800,0.35
"10687","URXOP6",801,0.352
"10688","URXOP6",802,0.354
"10689","URXOP6",803,0.356
"10690","URXOP6",804,0.358
"10691","URXOP6",805,0.36
"10692","URXOP6",806,0.362
"10693","URXOP6",807,0.364
"10694","URXOP6",808,0.366
"10695","URXOP6",809,0.368
"10696","URXOP6",810,0.37
"10697","URXOP6",811,0.368
"10698","URXOP6",812,0.366
"10699","URXOP6",813,0.364
"10700","URXOP6",814,0.362
"10701","URXOP6",815,0.36
"10702","URXOP6",816,0.358
"10703","URXOP6",817,0.356
"10704","URXOP6",818,0.354
"10705","URXOP6",819,0.352
"10706","URXOP6",820,0.35
"10707","URXOP6",821,0.347
"10708","URXOP6",822,0.344
"10709","URXOP6",823,0.341
"10710","URXOP6",824,0.338
"10711","URXOP6",825,0.335
"10712","URXOP6",826,0.332
"10713","URXOP6",827,0.329
"10714","URXOP6",828,0.326
"10715","URXOP6",829,0.323
"10716","URXOP6",830,0.32
"10717","URXOP6",831,0.332
"10718","URXOP6",832,0.344
"10719","URXOP6",833,0.356
"10720","URXOP6",834,0.368
"10721","URXOP6",835,0.38
"10722","URXOP6",836,0.392
"10723","URXOP6",837,0.404
"10724","URXOP6",838,0.416
"10725","URXOP6",839,0.428
"10726","URXOP6",840,0.44
"10727","URXOP6",841,0.434
"10728","URXOP6",842,0.428
"10729","URXOP6",843,0.422
"10730","URXOP6",844,0.416
"10731","URXOP6",845,0.41
"10732","URXOP6",846,0.404
"10733","URXOP6",847,0.398
"10734","URXOP6",848,0.392
"10735","URXOP6",849,0.386
"10736","URXOP6",850,0.38
"10737","URXOP6",851,0.377
"10738","URXOP6",852,0.374
"10739","URXOP6",853,0.371
"10740","URXOP6",854,0.368
"10741","URXOP6",855,0.365
"10742","URXOP6",856,0.362
"10743","URXOP6",857,0.359
"10744","URXOP6",858,0.356
"10745","URXOP6",859,0.353
"10746","URXOP6",860,0.35
"10747","URXOP6",861,0.349
"10748","URXOP6",862,0.348
"10749","URXOP6",863,0.347
"10750","URXOP6",864,0.346
"10751","URXOP6",865,0.345
"10752","URXOP6",866,0.344
"10753","URXOP6",867,0.343
"10754","URXOP6",868,0.342
"10755","URXOP6",869,0.341
"10756","URXOP6",870,0.34
"10757","URXOP6",871,0.342
"10758","URXOP6",872,0.344
"10759","URXOP6",873,0.346
"10760","URXOP6",874,0.348
"10761","URXOP6",875,0.35
"10762","URXOP6",876,0.352
"10763","URXOP6",877,0.354
"10764","URXOP6",878,0.356
"10765","URXOP6",879,0.358
"10766","URXOP6",880,0.36
"10767","URXOP6",881,0.355
"10768","URXOP6",882,0.35
"10769","URXOP6",883,0.345
"10770","URXOP6",884,0.34
"10771","URXOP6",885,0.335
"10772","URXOP6",886,0.33
"10773","URXOP6",887,0.325
"10774","URXOP6",888,0.32
"10775","URXOP6",889,0.315
"10776","URXOP6",890,0.31
"10777","URXOP6",891,0.322
"10778","URXOP6",892,0.334
"10779","URXOP6",893,0.346
"10780","URXOP6",894,0.358
"10781","URXOP6",895,0.37
"10782","URXOP6",896,0.382
"10783","URXOP6",897,0.394
"10784","URXOP6",898,0.406
"10785","URXOP6",899,0.418
"10786","URXOP6",900,0.43
"10787","URXOP6",901,0.427
"10788","URXOP6",902,0.424
"10789","URXOP6",903,0.421
"10790","URXOP6",904,0.418
"10791","URXOP6",905,0.415
"10792","URXOP6",906,0.412
"10793","URXOP6",907,0.409
"10794","URXOP6",908,0.406
"10795","URXOP6",909,0.403
"10796","URXOP6",910,0.4
"10797","URXOP6",911,0.39
"10798","URXOP6",912,0.38
"10799","URXOP6",913,0.37
"10800","URXOP6",914,0.36
"10801","URXOP6",915,0.35
"10802","URXOP6",916,0.34
"10803","URXOP6",917,0.33
"10804","URXOP6",918,0.32
"10805","URXOP6",919,0.31
"10806","URXOP6",920,0.3
"10807","URXOP6",921,0.301
"10808","URXOP6",922,0.302
"10809","URXOP6",923,0.303
"10810","URXOP6",924,0.304
"10811","URXOP6",925,0.305
"10812","URXOP6",926,0.306
"10813","URXOP6",927,0.307
"10814","URXOP6",928,0.308
"10815","URXOP6",929,0.309
"10816","URXOP6",930,0.31
"10817","URXOP6",931,0.314
"10818","URXOP6",932,0.318
"10819","URXOP6",933,0.322
"10820","URXOP6",934,0.326
"10821","URXOP6",935,0.33
"10822","URXOP6",936,0.334
"10823","URXOP6",937,0.338
"10824","URXOP6",938,0.342
"10825","URXOP6",939,0.346
"10826","URXOP6",940,0.35
"10827","URXOP6",941,0.36
"10828","URXOP6",942,0.37
"10829","URXOP6",943,0.38
"10830","URXOP6",944,0.39
"10831","URXOP6",945,0.4
"10832","URXOP6",946,0.41
"10833","URXOP6",947,0.42
"10834","URXOP6",948,0.43
"10835","URXOP6",949,0.44
"10836","URXOP6",950,0.45
"10837","URXOP6",951,0.435
"10838","URXOP6",952,0.42
"10839","URXOP6",953,0.405
"10840","URXOP6",954,0.39
"10841","URXOP6",955,0.375
"10842","URXOP6",956,0.36
"10843","URXOP6",957,0.345
"10844","URXOP6",958,0.33
"10845","URXOP6",959,0.315
"10846","URXOP6",960,0.3
"10847","URXOP6",961,0.314
"10848","URXOP6",962,0.328
"10849","URXOP6",963,0.342
"10850","URXOP6",964,0.356
"10851","URXOP6",965,0.37
"10852","URXOP6",966,0.384
"10853","URXOP6",967,0.398
"10854","URXOP6",968,0.412
"10855","URXOP6",969,0.426
"10856","URXOP6",970,0.44
"10857","URXOP6",971,0.439
"10858","URXOP6",972,0.438
"10859","URXOP6",973,0.437
"10860","URXOP6",974,0.436
"10861","URXOP6",975,0.435
"10862","URXOP6",976,0.434
"10863","URXOP6",977,0.433
"10864","URXOP6",978,0.432
"10865","URXOP6",979,0.431
"10866","URXOP6",980,0.43
"10867","URXOP6",981,0.43
"10868","URXOP6",982,0.43
"10869","URXOP6",983,0.43
"10870","URXOP6",984,0.43
"10871","URXOP6",985,0.43
"10872","URXOP6",986,0.43
"10873","URXOP6",987,0.43
"10874","URXOP6",988,0.43
"10875","URXOP6",989,0.43
"10876","URXOP6",990,0.43
"10877","URXOP6",991,0.43
"10878","URXOP6",992,0.43
"10879","URXOP6",993,0.43
"10880","URXOP6",994,0.43
"10881","URXOP6",995,0.43
"10882","URXOP6",996,0.43
"10883","URXOP6",997,0.43
"10884","URXOP6",998,0.43
"10885","URXOP6",999,0.43
"10886","URXOP6",1000,0.43
"10887","URXOP6",1001,0.423
"10888","URXOP6",1002,0.416
"10889","URXOP6",1003,0.409
"10890","URXOP6",1004,0.402
"10891","URXOP6",1005,0.395
"10892","URXOP6",1006,0.388
"10893","URXOP6",1007,0.381
"10894","URXOP6",1008,0.374
"10895","URXOP6",1009,0.367
"10896","URXOP6",1010,0.36
"10897","URXOP6",1011,0.366
"10898","URXOP6",1012,0.372
"10899","URXOP6",1013,0.378
"10900","URXOP6",1014,0.384
"10901","URXOP6",1015,0.39
"10902","URXOP6",1016,0.396
"10903","URXOP6",1017,0.402
"10904","URXOP6",1018,0.408
"10905","URXOP6",1019,0.414
"10906","URXOP6",1020,0.42
"10907","URXOP6",1021,0.424
"10908","URXOP6",1022,0.428
"10909","URXOP6",1023,0.432
"10910","URXOP6",1024,0.436
"10911","URXOP6",1025,0.44
"10912","URXOP6",1026,0.444
"10913","URXOP6",1027,0.448
"10914","URXOP6",1028,0.452
"10915","URXOP6",1029,0.456
"10916","URXOP6",1030,0.46
"10917","URXOP6",1031,0.46
"10918","URXOP6",1032,0.46
"10919","URXOP6",1033,0.46
"10920","URXOP6",1034,0.46
"10921","URXOP6",1035,0.46
"10922","URXOP6",1036,0.46
"10923","URXOP6",1037,0.46
"10924","URXOP6",1038,0.46
"10925","URXOP6",1039,0.46
"10926","URXOP6",1040,0.46
"10927","URXOP6",1041,0.451
"10928","URXOP6",1042,0.442
"10929","URXOP6",1043,0.433
"10930","URXOP6",1044,0.424
"10931","URXOP6",1045,0.415
"10932","URXOP6",1046,0.406
"10933","URXOP6",1047,0.397
"10934","URXOP6",1048,0.388
"10935","URXOP6",1049,0.379
"10936","URXOP6",1050,0.37
"10937","URXOP6",1051,0.38
"10938","URXOP6",1052,0.39
"10939","URXOP6",1053,0.4
"10940","URXOP6",1054,0.41
"10941","URXOP6",1055,0.42
"10942","URXOP6",1056,0.43
"10943","URXOP6",1057,0.44
"10944","URXOP6",1058,0.45
"10945","URXOP6",1059,0.46
"10946","URXOP6",1060,0.47
"10947","URXOP6",1061,0.466
"10948","URXOP6",1062,0.462
"10949","URXOP6",1063,0.458
"10950","URXOP6",1064,0.454
"10951","URXOP6",1065,0.45
"10952","URXOP6",1066,0.446
"10953","URXOP6",1067,0.442
"10954","URXOP6",1068,0.438
"10955","URXOP6",1069,0.434
"10956","URXOP6",1070,0.43
"10957","URXOP6",1071,0.439
"10958","URXOP6",1072,0.448
"10959","URXOP6",1073,0.457
"10960","URXOP6",1074,0.466
"10961","URXOP6",1075,0.475
"10962","URXOP6",1076,0.484
"10963","URXOP6",1077,0.493
"10964","URXOP6",1078,0.502
"10965","URXOP6",1079,0.511
"10966","URXOP6",1080,0.52
"10967","URXOP6",1081,0.502
"10968","URXOP6",1082,0.484
"10969","URXOP6",1083,0.466
"10970","URXOP6",1084,0.448
"10971","URXOP6",1085,0.43
"10972","URXOP6",1086,0.412
"10973","URXOP6",1087,0.394
"10974","URXOP6",1088,0.376
"10975","URXOP6",1089,0.358
"10976","URXOP6",1090,0.34
"10977","URXOP6",1091,0.349
"10978","URXOP6",1092,0.358
"10979","URXOP6",1093,0.367
"10980","URXOP6",1094,0.376
"10981","URXOP6",1095,0.385
"10982","URXOP6",1096,0.394
"10983","URXOP6",1097,0.403
"10984","URXOP6",1098,0.412
"10985","URXOP6",1099,0.421
"10986","URXOP6",1100,0.43
"10987","URXOP6",1101,0.428
"10988","URXOP6",1102,0.426
"10989","URXOP6",1103,0.424
"10990","URXOP6",1104,0.422
"10991","URXOP6",1105,0.42
"10992","URXOP6",1106,0.418
"10993","URXOP6",1107,0.416
"10994","URXOP6",1108,0.414
"10995","URXOP6",1109,0.412
"10996","URXOP6",1110,0.41
"10997","URXOP6",1111,0.415
"10998","URXOP6",1112,0.42
"10999","URXOP6",1113,0.425
"11000","URXOP6",1114,0.43
"11001","URXOP6",1115,0.435
"11002","URXOP6",1116,0.44
"11003","URXOP6",1117,0.445
"11004","URXOP6",1118,0.45
"11005","URXOP6",1119,0.455
"11006","URXOP6",1120,0.46
"11007","URXOP6",1121,0.448
"11008","URXOP6",1122,0.436
"11009","URXOP6",1123,0.424
"11010","URXOP6",1124,0.412
"11011","URXOP6",1125,0.4
"11012","URXOP6",1126,0.388
"11013","URXOP6",1127,0.376
"11014","URXOP6",1128,0.364
"11015","URXOP6",1129,0.352
"11016","URXOP6",1130,0.34
"11017","URXOP6",1131,0.348
"11018","URXOP6",1132,0.356
"11019","URXOP6",1133,0.364
"11020","URXOP6",1134,0.372
"11021","URXOP6",1135,0.38
"11022","URXOP6",1136,0.388
"11023","URXOP6",1137,0.396
"11024","URXOP6",1138,0.404
"11025","URXOP6",1139,0.412
"11026","URXOP6",1140,0.42
"11027","URXOP6",1141,0.422
"11028","URXOP6",1142,0.424
"11029","URXOP6",1143,0.426
"11030","URXOP6",1144,0.428
"11031","URXOP6",1145,0.43
"11032","URXOP6",1146,0.432
"11033","URXOP6",1147,0.434
"11034","URXOP6",1148,0.436
"11035","URXOP6",1149,0.438
"11036","URXOP6",1150,0.44
"11037","URXOP6",1151,0.446
"11038","URXOP6",1152,0.452
"11039","URXOP6",1153,0.458
"11040","URXOP6",1154,0.464
"11041","URXOP6",1155,0.47
"11042","URXOP6",1156,0.476
"11043","URXOP6",1157,0.482
"11044","URXOP6",1158,0.488
"11045","URXOP6",1159,0.494
"11046","URXOP6",1160,0.5
"11047","URXOP6",1161,0.502
"11048","URXOP6",1162,0.504
"11049","URXOP6",1163,0.506
"11050","URXOP6",1164,0.508
"11051","URXOP6",1165,0.51
"11052","URXOP6",1166,0.512
"11053","URXOP6",1167,0.514
"11054","URXOP6",1168,0.516
"11055","URXOP6",1169,0.518
"11056","URXOP6",1170,0.52
"11057","URXOP6",1171,0.512
"11058","URXOP6",1172,0.504
"11059","URXOP6",1173,0.496
"11060","URXOP6",1174,0.488
"11061","URXOP6",1175,0.48
"11062","URXOP6",1176,0.472
"11063","URXOP6",1177,0.464
"11064","URXOP6",1178,0.456
"11065","URXOP6",1179,0.448
"11066","URXOP6",1180,0.44
"11067","URXOP6",1181,0.436
"11068","URXOP6",1182,0.432
"11069","URXOP6",1183,0.428
"11070","URXOP6",1184,0.424
"11071","URXOP6",1185,0.42
"11072","URXOP6",1186,0.416
"11073","URXOP6",1187,0.412
"11074","URXOP6",1188,0.408
"11075","URXOP6",1189,0.404
"11076","URXOP6",1190,0.4
"11077","URXOP6",1191,0.415
"11078","URXOP6",1192,0.43
"11079","URXOP6",1193,0.445
"11080","URXOP6",1194,0.46
"11081","URXOP6",1195,0.475
"11082","URXOP6",1196,0.49
"11083","URXOP6",1197,0.505
"11084","URXOP6",1198,0.52
"11085","URXOP6",1199,0.535
"11086","URXOP6",1200,0.55
"11087","URXOP6",1201,0.535
"11088","URXOP6",1202,0.52
"11089","URXOP6",1203,0.505
"11090","URXOP6",1204,0.49
"11091","URXOP6",1205,0.475
"11092","URXOP6",1206,0.46
"11093","URXOP6",1207,0.445
"11094","URXOP6",1208,0.43
"11095","URXOP6",1209,0.415
"11096","URXOP6",1210,0.4
"11097","URXOP6",1211,0.401
"11098","URXOP6",1212,0.402
"11099","URXOP6",1213,0.403
"11100","URXOP6",1214,0.404
"11101","URXOP6",1215,0.405
"11102","URXOP6",1216,0.406
"11103","URXOP6",1217,0.407
"11104","URXOP6",1218,0.408
"11105","URXOP6",1219,0.409
"11106","URXOP6",1220,0.41
"11107","URXOP6",1221,0.42
"11108","URXOP6",1222,0.43
"11109","URXOP6",1223,0.44
"11110","URXOP6",1224,0.45
"11111","URXOP6",1225,0.46
"11112","URXOP6",1226,0.47
"11113","URXOP6",1227,0.48
"11114","URXOP6",1228,0.49
"11115","URXOP6",1229,0.5
"11116","URXOP6",1230,0.51
"11117","URXOP6",1231,0.509
"11118","URXOP6",1232,0.508
"11119","URXOP6",1233,0.507
"11120","URXOP6",1234,0.506
"11121","URXOP6",1235,0.505
"11122","URXOP6",1236,0.504
"11123","URXOP6",1237,0.503
"11124","URXOP6",1238,0.502
"11125","URXOP6",1239,0.501
"11126","URXOP6",1240,0.5
"11127","URXOP6",1241,0.495
"11128","URXOP6",1242,0.49
"11129","URXOP6",1243,0.485
"11130","URXOP6",1244,0.48
"11131","URXOP6",1245,0.475
"11132","URXOP6",1246,0.47
"11133","URXOP6",1247,0.465
"11134","URXOP6",1248,0.46
"11135","URXOP6",1249,0.455
"11136","URXOP6",1250,0.45
"11137","URXOP6",1251,0.45
"11138","URXOP6",1252,0.45
"11139","URXOP6",1253,0.45
"11140","URXOP6",1254,0.45
"11141","URXOP6",1255,0.45
"11142","URXOP6",1256,0.45
"11143","URXOP6",1257,0.45
"11144","URXOP6",1258,0.45
"11145","URXOP6",1259,0.45
"11146","URXOP6",1260,0.45
"11147","URXOP6",1261,0.459
"11148","URXOP6",1262,0.468
"11149","URXOP6",1263,0.477
"11150","URXOP6",1264,0.486
"11151","URXOP6",1265,0.495
"11152","URXOP6",1266,0.504
"11153","URXOP6",1267,0.513
"11154","URXOP6",1268,0.522
"11155","URXOP6",1269,0.531
"11156","URXOP6",1270,0.54
"11157","URXOP6",1271,0.539
"11158","URXOP6",1272,0.538
"11159","URXOP6",1273,0.537
"11160","URXOP6",1274,0.536
"11161","URXOP6",1275,0.535
"11162","URXOP6",1276,0.534
"11163","URXOP6",1277,0.533
"11164","URXOP6",1278,0.532
"11165","URXOP6",1279,0.531
"11166","URXOP6",1280,0.53
"11167","URXOP6",1281,0.524
"11168","URXOP6",1282,0.518
"11169","URXOP6",1283,0.512
"11170","URXOP6",1284,0.506
"11171","URXOP6",1285,0.5
"11172","URXOP6",1286,0.494
"11173","URXOP6",1287,0.488
"11174","URXOP6",1288,0.482
"11175","URXOP6",1289,0.476
"11176","URXOP6",1290,0.47
"11177","URXOP6",1291,0.474
"11178","URXOP6",1292,0.478
"11179","URXOP6",1293,0.482
"11180","URXOP6",1294,0.486
"11181","URXOP6",1295,0.49
"11182","URXOP6",1296,0.494
"11183","URXOP6",1297,0.498
"11184","URXOP6",1298,0.502
"11185","URXOP6",1299,0.506
"11186","URXOP6",1300,0.51
"11187","URXOP6",1301,0.506
"11188","URXOP6",1302,0.502
"11189","URXOP6",1303,0.498
"11190","URXOP6",1304,0.494
"11191","URXOP6",1305,0.49
"11192","URXOP6",1306,0.486
"11193","URXOP6",1307,0.482
"11194","URXOP6",1308,0.478
"11195","URXOP6",1309,0.474
"11196","URXOP6",1310,0.47
"11197","URXOP6",1311,0.465
"11198","URXOP6",1312,0.46
"11199","URXOP6",1313,0.455
"11200","URXOP6",1314,0.45
"11201","URXOP6",1315,0.445
"11202","URXOP6",1316,0.44
"11203","URXOP6",1317,0.435
"11204","URXOP6",1318,0.43
