"","Chemical","Sample_Size","Power"
"10316","URXOP6",430,0.18
"10317","URXOP6",431,0.174
"10318","URXOP6",432,0.168
"10319","URXOP6",433,0.162
"10320","URXOP6",434,0.156
"10321","URXOP6",435,0.15
"10322","URXOP6",436,0.144
"10323","URXOP6",437,0.138
"10324","URXOP6",438,0.132
"10325","URXOP6",439,0.126
"10326","URXOP6",440,0.12
"10327","URXOP6",441,0.141
"10328","URXOP6",442,0.162
"10329","URXOP6",443,0.183
"10330","URXOP6",444,0.204
"10331","URXOP6",445,0.225
"10332","URXOP6",446,0.246
"10333","URXOP6",447,0.267
"10334","URXOP6",448,0.288
"10335","URXOP6",449,0.309
"10336","URXOP6",450,0.33
"10337","URXOP6",451,0.316
"10338","URXOP6",452,0.302
"10339","URXOP6",453,0.288
"10340","URXOP6",454,0.274
"10341","URXOP6",455,0.26
"10342","URXOP6",456,0.246
"10343","URXOP6",457,0.232
"10344","URXOP6",458,0.218
"10345","URXOP6",459,0.204
"10346","URXOP6",460,0.19
"10347","URXOP6",461,0.2
"10348","URXOP6",462,0.21
"10349","URXOP6",463,0.22
"10350","URXOP6",464,0.23
"10351","URXOP6",465,0.24
"10352","URXOP6",466,0.25
"10353","URXOP6",467,0.26
"10354","URXOP6",468,0.27
"10355","URXOP6",469,0.28
"10356","URXOP6",470,0.29
"10357","URXOP6",471,0.287
"10358","URXOP6",472,0.284
"10359","URXOP6",473,0.281
"10360","URXOP6",474,0.278
"10361","URXOP6",475,0.275
"10362","URXOP6",476,0.272
"10363","URXOP6",477,0.269
"10364","URXOP6",478,0.266
"10365","URXOP6",479,0.263
"10366","URXOP6",480,0.26
"10367","URXOP6",481,0.255
"10368","URXOP6",482,0.25
"10369","URXOP6",483,0.245
"10370","URXOP6",484,0.24
"10371","URXOP6",485,0.235
"10372","URXOP6",486,0.23
"10373","URXOP6",487,0.225
"10374","URXOP6",488,0.22
"10375","URXOP6",489,0.215
"10376","URXOP6",490,0.21
"10377","URXOP6",491,0.209
"10378","URXOP6",492,0.208
"10379","URXOP6",493,0.207
"10380","URXOP6",494,0.206
"10381","URXOP6",495,0.205
"10382","URXOP6",496,0.204
"10383","URXOP6",497,0.203
"10384","URXOP6",498,0.202
"10385","URXOP6",499,0.201
"10386","URXOP6",500,0.2
"10387","URXOP6",501,0.201
"10388","URXOP6",502,0.202
"10389","URXOP6",503,0.203
"10390","URXOP6",504,0.204
"10391","URXOP6",505,0.205
"10392","URXOP6",506,0.206
"10393","URXOP6",507,0.207
"10394","URXOP6",508,0.208
"10395","URXOP6",509,0.209
"10396","URXOP6",510,0.21
"10397","URXOP6",511,0.218
"10398","URXOP6",512,0.226
"10399","URXOP6",513,0.234
"10400","URXOP6",514,0.242
"10401","URXOP6",515,0.25
"10402","URXOP6",516,0.258
"10403","URXOP6",517,0.266
"10404","URXOP6",518,0.274
"10405","URXOP6",519,0.282
"10406","URXOP6",520,0.29
"10407","URXOP6",521,0.29
"10408","URXOP6",522,0.29
"10409","URXOP6",523,0.29
"10410","URXOP6",524,0.29
"10411","URXOP6",525,0.29
"10412","URXOP6",526,0.29
"10413","URXOP6",527,0.29
"10414","URXOP6",528,0.29
"10415","URXOP6",529,0.29
"10416","URXOP6",530,0.29
"10417","URXOP6",531,0.293
"10418","URXOP6",532,0.296
"10419","URXOP6",533,0.299
"10420","URXOP6",534,0.302
"10421","URXOP6",535,0.305
"10422","URXOP6",536,0.308
"10423","URXOP6",537,0.311
"10424","URXOP6",538,0.314
"10425","URXOP6",539,0.317
"10426","URXOP6",540,0.32
"10427","URXOP6",541,0.323
"10428","URXOP6",542,0.326
"10429","URXOP6",543,0.329
"10430","URXOP6",544,0.332
"10431","URXOP6",545,0.335
"10432","URXOP6",546,0.338
"10433","URXOP6",547,0.341
"10434","URXOP6",548,0.344
"10435","URXOP6",549,0.347
"10436","URXOP6",550,0.35
"10437","URXOP6",551,0.36
"10438","URXOP6",552,0.37
"10439","URXOP6",553,0.38
"10440","URXOP6",554,0.39
"10441","URXOP6",555,0.4
"10442","URXOP6",556,0.41
"10443","URXOP6",557,0.42
"10444","URXOP6",558,0.43
"10445","URXOP6",559,0.44
"10446","URXOP6",560,0.45
"10447","URXOP6",561,0.442
"10448","URXOP6",562,0.434
"10449","URXOP6",563,0.426
"10450","URXOP6",564,0.418
"10451","URXOP6",565,0.41
"10452","URXOP6",566,0.402
"10453","URXOP6",567,0.394
"10454","URXOP6",568,0.386
"10455","URXOP6",569,0.378
"10456","URXOP6",570,0.37
"10457","URXOP6",571,0.362
"10458","URXOP6",572,0.354
"10459","URXOP6",573,0.346
"10460","URXOP6",574,0.338
"10461","URXOP6",575,0.33
"10462","URXOP6",576,0.322
"10463","URXOP6",577,0.314
"10464","URXOP6",578,0.306
"10465","URXOP6",579,0.298
"10466","URXOP6",580,0.29
"10467","URXOP6",581,0.293
"10468","URXOP6",582,0.296
"10469","URXOP6",583,0.299
"10470","URXOP6",584,0.302
"10471","URXOP6",585,0.305
"10472","URXOP6",586,0.308
"10473","URXOP6",587,0.311
"10474","URXOP6",588,0.314
"10475","URXOP6",589,0.317
"10476","URXOP6",590,0.32
"10477","URXOP6",591,0.311
"10478","URXOP6",592,0.302
"10479","URXOP6",593,0.293
"10480","URXOP6",594,0.284
"10481","URXOP6",595,0.275
"10482","URXOP6",596,0.266
"10483","URXOP6",597,0.257
"10484","URXOP6",598,0.248
"10485","URXOP6",599,0.239
"10486","URXOP6",600,0.23
"10487","URXOP6",601,0.24
"10488","URXOP6",602,0.25
"10489","URXOP6",603,0.26
"10490","URXOP6",604,0.27
"10491","URXOP6",605,0.28
"10492","URXOP6",606,0.29
"10493","URXOP6",607,0.3
"10494","URXOP6",608,0.31
"10495","URXOP6",609,0.32
"10496","URXOP6",610,0.33
"10497","URXOP6",611,0.335
"10498","URXOP6",612,0.34
"10499","URXOP6",613,0.345
"10500","URXOP6",614,0.35
"10501","URXOP6",615,0.355
"10502","URXOP6",616,0.36
"10503","URXOP6",617,0.365
"10504","URXOP6",618,0.37
"10505","URXOP6",619,0.375
"10506","URXOP6",620,0.38
"10507","URXOP6",621,0.379
"10508","URXOP6",622,0.378
"10509","URXOP6",623,0.377
"10510","URXOP6",624,0.376
"10511","URXOP6",625,0.375
"10512","URXOP6",626,0.374
"10513","URXOP6",627,0.373
"10514","URXOP6",628,0.372
"10515","URXOP6",629,0.371
"10516","URXOP6",630,0.37
"10517","URXOP6",631,0.371
"10518","URXOP6",632,0.372
"10519","URXOP6",633,0.373
"10520","URXOP6",634,0.374
"10521","URXOP6",635,0.375
"10522","URXOP6",636,0.376
"10523","URXOP6",637,0.377
"10524","URXOP6",638,0.378
"10525","URXOP6",639,0.379
"10526","URXOP6",640,0.38
"10527","URXOP6",641,0.372
"10528","URXOP6",642,0.364
"10529","URXOP6",643,0.356
"10530","URXOP6",644,0.348
"10531","URXOP6",645,0.34
"10532","URXOP6",646,0.332
"10533","URXOP6",647,0.324
"10534","URXOP6",648,0.316
"10535","URXOP6",649,0.308
"10536","URXOP6",650,0.3
"10537","URXOP6",651,0.301
"10538","URXOP6",652,0.302
"10539","URXOP6",653,0.303
"10540","URXOP6",654,0.304
"10541","URXOP6",655,0.305
"10542","URXOP6",656,0.306
"10543","URXOP6",657,0.307
"10544","URXOP6",658,0.308
"10545","URXOP6",659,0.309
"10546","URXOP6",660,0.31
"10547","URXOP6",661,0.308
"10548","URXOP6",662,0.306
"10549","URXOP6",663,0.304
"10550","URXOP6",664,0.302
"10551","URXOP6",665,0.3
"10552","URXOP6",666,0.298
"10553","URXOP6",667,0.296
"10554","URXOP6",668,0.294
"10555","URXOP6",669,0.292
"10556","URXOP6",670,0.29
"10557","URXOP6",671,0.292
"10558","URXOP6",672,0.294
"10559","URXOP6",673,0.296
"10560","URXOP6",674,0.298
"10561","URXOP6",675,0.3
"10562","URXOP6",676,0.302
"10563","URXOP6",677,0.304
"10564","URXOP6",678,0.306
"10565","URXOP6",679,0.308
"10566","URXOP6",680,0.31
"10567","URXOP6",681,0.32
"10568","URXOP6",682,0.33
"10569","URXOP6",683,0.34
"10570","URXOP6",684,0.35
"10571","URXOP6",685,0.36
"10572","URXOP6",686,0.37
"10573","URXOP6",687,0.38
"10574","URXOP6",688,0.39
"10575","URXOP6",689,0.4
"10576","URXOP6",690,0.41
"10577","URXOP6",691,0.399
"10578","URXOP6",692,0.388
"10579","URXOP6",693,0.377
"10580","URXOP6",694,0.366
"10581","URXOP6",695,0.355
"10582","URXOP6",696,0.344
"10583","URXOP6",697,0.333
"10584","URXOP6",698,0.322
"10585","URXOP6",699,0.311
"10586","URXOP6",700,0.3
"10587","URXOP6",701,0.314
"10588","URXOP6",702,0.328
"10589","URXOP6",703,0.342
"10590","URXOP6",704,0.356
"10591","URXOP6",705,0.37
"10592","URXOP6",706,0.384
"10593","URXOP6",707,0.398
"10594","URXOP6",708,0.412
"10595","URXOP6",709,0.426
"10596","URXOP6",710,0.44
"10597","URXOP6",711,0.435
"10598","URXOP6",712,0.43
"10599","URXOP6",713,0.425
"10600","URXOP6",714,0.42
"10601","URXOP6",715,0.415
"10602","URXOP6",716,0.41
"10603","URXOP6",717,0.405
"10604","URXOP6",718,0.4
"10605","URXOP6",719,0.395
"10606","URXOP6",720,0.39
"10607","URXOP6",721,0.387
"10608","URXOP6",722,0.384
"10609","URXOP6",723,0.381
"10610","URXOP6",724,0.378
"10611","URXOP6",725,0.375
"10612","URXOP6",726,0.372
"10613","URXOP6",727,0.369
"10614","URXOP6",728,0.366
"10615","URXOP6",729,0.363
"10616","URXOP6",730,0.36
"10617","URXOP6",731,0.355
"10618","URXOP6",732,0.35
"10619","URXOP6",733,0.345
"10620","URXOP6",734,0.34
"10621","URXOP6",735,0.335
"10622","URXOP6",736,0.33
"10623","URXOP6",737,0.325
"10624","URXOP6",738,0.32
"10625","URXOP6",739,0.315
"10626","URXOP6",740,0.31
"10627","URXOP6",741,0.32
"10628","URXOP6",742,0.33
"10629","URXOP6",743,0.34
"10630","URXOP6",744,0.35
"10631","URXOP6",745,0.36
"10632","URXOP6",746,0.37
"10633","URXOP6",747,0.38
"10634","URXOP6",748,0.39
"10635","URXOP6",749,0.4
"10636","URXOP6",750,0.41
"10637","URXOP6",751,0.406
"10638","URXOP6",752,0.402
"10639","URXOP6",753,0.398
"10640","URXOP6",754,0.394
"10641","URXOP6",755,0.39
"10642","URXOP6",756,0.386
"10643","URXOP6",757,0.382
"10644","URXOP6",758,0.378
"10645","URXOP6",759,0.374
"10646","URXOP6",760,0.37
"10647","URXOP6",761,0.368
"10648","URXOP6",762,0.366
"10649","URXOP6",763,0.364
"10650","URXOP6",764,0.362
"10651","URXOP6",765,0.36
"10652","URXOP6",766,0.358
"10653","URXOP6",767,0.356
"10654","URXOP6",768,0.354
"10655","URXOP6",769,0.352
"10656","URXOP6",770,0.35
"10657","URXOP6",771,0.362
"10658","URXOP6",772,0.374
"10659","URXOP6",773,0.386
"10660","URXOP6",774,0.398
"10661","URXOP6",775,0.41
"10662","URXOP6",776,0.422
"10663","URXOP6",777,0.434
"10664","URXOP6",778,0.446
"10665","URXOP6",779,0.458
"10666","URXOP6",780,0.47
"10667","URXOP6",781,0.456
"10668","URXOP6",782,0.442
"10669","URXOP6",783,0.428
"10670","URXOP6",784,0.414
"10671","URXOP6",785,0.4
"10672","URXOP6",786,0.386
"10673","URXOP6",787,0.372
"10674","URXOP6",788,0.358
"10675","URXOP6",789,0.344
"10676","URXOP6",790,0.33
"10677","URXOP6",791,0.339
"10678","URXOP6",792,0.348
"10679","URXOP6",793,0.357
"10680","URXOP6",794,0.366
"10681","URXOP6",795,0.375
"10682","URXOP6",796,0.384
"10683","URXOP6",797,0.393
"10684","URXOP6",798,0.402
"10685","URXOP6",799,0.411
"10686","URXOP6",800,0.42
"10687","URXOP6",801,0.412
"10688","URXOP6",802,0.404
"10689","URXOP6",803,0.396
"10690","URXOP6",804,0.388
"10691","URXOP6",805,0.38
"10692","URXOP6",806,0.372
"10693","URXOP6",807,0.364
"10694","URXOP6",808,0.356
"10695","URXOP6",809,0.348
"10696","URXOP6",810,0.34
"10697","URXOP6",811,0.341
"10698","URXOP6",812,0.342
"10699","URXOP6",813,0.343
"10700","URXOP6",814,0.344
"10701","URXOP6",815,0.345
"10702","URXOP6",816,0.346
"10703","URXOP6",817,0.347
"10704","URXOP6",818,0.348
"10705","URXOP6",819,0.349
"10706","URXOP6",820,0.35
"10707","URXOP6",821,0.349
"10708","URXOP6",822,0.348
"10709","URXOP6",823,0.347
"10710","URXOP6",824,0.346
"10711","URXOP6",825,0.345
"10712","URXOP6",826,0.344
"10713","URXOP6",827,0.343
"10714","URXOP6",828,0.342
"10715","URXOP6",829,0.341
"10716","URXOP6",830,0.34
"10717","URXOP6",831,0.353
"10718","URXOP6",832,0.366
"10719","URXOP6",833,0.379
"10720","URXOP6",834,0.392
"10721","URXOP6",835,0.405
"10722","URXOP6",836,0.418
"10723","URXOP6",837,0.431
"10724","URXOP6",838,0.444
"10725","URXOP6",839,0.457
"10726","URXOP6",840,0.47
"10727","URXOP6",841,0.461
"10728","URXOP6",842,0.452
"10729","URXOP6",843,0.443
"10730","URXOP6",844,0.434
"10731","URXOP6",845,0.425
"10732","URXOP6",846,0.416
"10733","URXOP6",847,0.407
"10734","URXOP6",848,0.398
"10735","URXOP6",849,0.389
"10736","URXOP6",850,0.38
"10737","URXOP6",851,0.379
"10738","URXOP6",852,0.378
"10739","URXOP6",853,0.377
"10740","URXOP6",854,0.376
"10741","URXOP6",855,0.375
"10742","URXOP6",856,0.374
"10743","URXOP6",857,0.373
"10744","URXOP6",858,0.372
"10745","URXOP6",859,0.371
"10746","URXOP6",860,0.37
"10747","URXOP6",861,0.371
"10748","URXOP6",862,0.372
"10749","URXOP6",863,0.373
"10750","URXOP6",864,0.374
"10751","URXOP6",865,0.375
"10752","URXOP6",866,0.376
"10753","URXOP6",867,0.377
"10754","URXOP6",868,0.378
"10755","URXOP6",869,0.379
"10756","URXOP6",870,0.38
"10757","URXOP6",871,0.385
"10758","URXOP6",872,0.39
"10759","URXOP6",873,0.395
"10760","URXOP6",874,0.4
"10761","URXOP6",875,0.405
"10762","URXOP6",876,0.41
"10763","URXOP6",877,0.415
"10764","URXOP6",878,0.42
"10765","URXOP6",879,0.425
"10766","URXOP6",880,0.43
"10767","URXOP6",881,0.428
"10768","URXOP6",882,0.426
"10769","URXOP6",883,0.424
"10770","URXOP6",884,0.422
"10771","URXOP6",885,0.42
"10772","URXOP6",886,0.418
"10773","URXOP6",887,0.416
"10774","URXOP6",888,0.414
"10775","URXOP6",889,0.412
"10776","URXOP6",890,0.41
"10777","URXOP6",891,0.411
"10778","URXOP6",892,0.412
"10779","URXOP6",893,0.413
"10780","URXOP6",894,0.414
"10781","URXOP6",895,0.415
"10782","URXOP6",896,0.416
"10783","URXOP6",897,0.417
"10784","URXOP6",898,0.418
"10785","URXOP6",899,0.419
"10786","URXOP6",900,0.42
"10787","URXOP6",901,0.424
"10788","URXOP6",902,0.428
"10789","URXOP6",903,0.432
"10790","URXOP6",904,0.436
"10791","URXOP6",905,0.44
"10792","URXOP6",906,0.444
"10793","URXOP6",907,0.448
"10794","URXOP6",908,0.452
"10795","URXOP6",909,0.456
"10796","URXOP6",910,0.46
"10797","URXOP6",911,0.455
"10798","URXOP6",912,0.45
"10799","URXOP6",913,0.445
"10800","URXOP6",914,0.44
"10801","URXOP6",915,0.435
"10802","URXOP6",916,0.43
"10803","URXOP6",917,0.425
"10804","URXOP6",918,0.42
"10805","URXOP6",919,0.415
"10806","URXOP6",920,0.41
"10807","URXOP6",921,0.407
"10808","URXOP6",922,0.404
"10809","URXOP6",923,0.401
"10810","URXOP6",924,0.398
"10811","URXOP6",925,0.395
"10812","URXOP6",926,0.392
"10813","URXOP6",927,0.389
"10814","URXOP6",928,0.386
"10815","URXOP6",929,0.383
"10816","URXOP6",930,0.38
"10817","URXOP6",931,0.381
"10818","URXOP6",932,0.382
"10819","URXOP6",933,0.383
"10820","URXOP6",934,0.384
"10821","URXOP6",935,0.385
"10822","URXOP6",936,0.386
"10823","URXOP6",937,0.387
"10824","URXOP6",938,0.388
"10825","URXOP6",939,0.389
"10826","URXOP6",940,0.39
"10827","URXOP6",941,0.389
"10828","URXOP6",942,0.388
"10829","URXOP6",943,0.387
"10830","URXOP6",944,0.386
"10831","URXOP6",945,0.385
"10832","URXOP6",946,0.384
"10833","URXOP6",947,0.383
"10834","URXOP6",948,0.382
"10835","URXOP6",949,0.381
"10836","URXOP6",950,0.38
"10837","URXOP6",951,0.388
"10838","URXOP6",952,0.396
"10839","URXOP6",953,0.404
"10840","URXOP6",954,0.412
"10841","URXOP6",955,0.42
"10842","URXOP6",956,0.428
"10843","URXOP6",957,0.436
"10844","URXOP6",958,0.444
"10845","URXOP6",959,0.452
"10846","URXOP6",960,0.46
"10847","URXOP6",961,0.461
"10848","URXOP6",962,0.462
"10849","URXOP6",963,0.463
"10850","URXOP6",964,0.464
"10851","URXOP6",965,0.465
"10852","URXOP6",966,0.466
"10853","URXOP6",967,0.467
"10854","URXOP6",968,0.468
"10855","URXOP6",969,0.469
"10856","URXOP6",970,0.47
"10857","URXOP6",971,0.466
"10858","URXOP6",972,0.462
"10859","URXOP6",973,0.458
"10860","URXOP6",974,0.454
"10861","URXOP6",975,0.45
"10862","URXOP6",976,0.446
"10863","URXOP6",977,0.442
"10864","URXOP6",978,0.438
"10865","URXOP6",979,0.434
"10866","URXOP6",980,0.43
"10867","URXOP6",981,0.427
"10868","URXOP6",982,0.424
"10869","URXOP6",983,0.421
"10870","URXOP6",984,0.418
"10871","URXOP6",985,0.415
"10872","URXOP6",986,0.412
"10873","URXOP6",987,0.409
"10874","URXOP6",988,0.406
"10875","URXOP6",989,0.403
"10876","URXOP6",990,0.4
"10877","URXOP6",991,0.406
"10878","URXOP6",992,0.412
"10879","URXOP6",993,0.418
"10880","URXOP6",994,0.424
"10881","URXOP6",995,0.43
"10882","URXOP6",996,0.436
"10883","URXOP6",997,0.442
"10884","URXOP6",998,0.448
"10885","URXOP6",999,0.454
"10886","URXOP6",1000,0.46
"10887","URXOP6",1001,0.455
"10888","URXOP6",1002,0.45
"10889","URXOP6",1003,0.445
"10890","URXOP6",1004,0.44
"10891","URXOP6",1005,0.435
"10892","URXOP6",1006,0.43
"10893","URXOP6",1007,0.425
"10894","URXOP6",1008,0.42
"10895","URXOP6",1009,0.415
"10896","URXOP6",1010,0.41
"10897","URXOP6",1011,0.411
"10898","URXOP6",1012,0.412
"10899","URXOP6",1013,0.413
"10900","URXOP6",1014,0.414
"10901","URXOP6",1015,0.415
"10902","URXOP6",1016,0.416
"10903","URXOP6",1017,0.417
"10904","URXOP6",1018,0.418
"10905","URXOP6",1019,0.419
"10906","URXOP6",1020,0.42
"10907","URXOP6",1021,0.422
"10908","URXOP6",1022,0.424
"10909","URXOP6",1023,0.426
"10910","URXOP6",1024,0.428
"10911","URXOP6",1025,0.43
"10912","URXOP6",1026,0.432
"10913","URXOP6",1027,0.434
"10914","URXOP6",1028,0.436
"10915","URXOP6",1029,0.438
"10916","URXOP6",1030,0.44
"10917","URXOP6",1031,0.44
"10918","URXOP6",1032,0.44
"10919","URXOP6",1033,0.44
"10920","URXOP6",1034,0.44
"10921","URXOP6",1035,0.44
"10922","URXOP6",1036,0.44
"10923","URXOP6",1037,0.44
"10924","URXOP6",1038,0.44
"10925","URXOP6",1039,0.44
"10926","URXOP6",1040,0.44
"10927","URXOP6",1041,0.445
"10928","URXOP6",1042,0.45
"10929","URXOP6",1043,0.455
"10930","URXOP6",1044,0.46
"10931","URXOP6",1045,0.465
"10932","URXOP6",1046,0.47
"10933","URXOP6",1047,0.475
"10934","URXOP6",1048,0.48
"10935","URXOP6",1049,0.485
"10936","URXOP6",1050,0.49
"10937","URXOP6",1051,0.487
"10938","URXOP6",1052,0.484
"10939","URXOP6",1053,0.481
"10940","URXOP6",1054,0.478
"10941","URXOP6",1055,0.475
"10942","URXOP6",1056,0.472
"10943","URXOP6",1057,0.469
"10944","URXOP6",1058,0.466
"10945","URXOP6",1059,0.463
"10946","URXOP6",1060,0.46
"10947","URXOP6",1061,0.46
"10948","URXOP6",1062,0.46
"10949","URXOP6",1063,0.46
"10950","URXOP6",1064,0.46
"10951","URXOP6",1065,0.46
"10952","URXOP6",1066,0.46
"10953","URXOP6",1067,0.46
"10954","URXOP6",1068,0.46
"10955","URXOP6",1069,0.46
"10956","URXOP6",1070,0.46
"10957","URXOP6",1071,0.448
"10958","URXOP6",1072,0.436
"10959","URXOP6",1073,0.424
"10960","URXOP6",1074,0.412
"10961","URXOP6",1075,0.4
"10962","URXOP6",1076,0.388
"10963","URXOP6",1077,0.376
"10964","URXOP6",1078,0.364
"10965","URXOP6",1079,0.352
"10966","URXOP6",1080,0.34
"10967","URXOP6",1081,0.359
"10968","URXOP6",1082,0.378
"10969","URXOP6",1083,0.397
"10970","URXOP6",1084,0.416
"10971","URXOP6",1085,0.435
"10972","URXOP6",1086,0.454
"10973","URXOP6",1087,0.473
"10974","URXOP6",1088,0.492
"10975","URXOP6",1089,0.511
"10976","URXOP6",1090,0.53
"10977","URXOP6",1091,0.523
"10978","URXOP6",1092,0.516
"10979","URXOP6",1093,0.509
"10980","URXOP6",1094,0.502
"10981","URXOP6",1095,0.495
"10982","URXOP6",1096,0.488
"10983","URXOP6",1097,0.481
"10984","URXOP6",1098,0.474
"10985","URXOP6",1099,0.467
"10986","URXOP6",1100,0.46
"10987","URXOP6",1101,0.461
"10988","URXOP6",1102,0.462
"10989","URXOP6",1103,0.463
"10990","URXOP6",1104,0.464
"10991","URXOP6",1105,0.465
"10992","URXOP6",1106,0.466
"10993","URXOP6",1107,0.467
"10994","URXOP6",1108,0.468
"10995","URXOP6",1109,0.469
"10996","URXOP6",1110,0.47
"10997","URXOP6",1111,0.478
"10998","URXOP6",1112,0.486
"10999","URXOP6",1113,0.494
"11000","URXOP6",1114,0.502
"11001","URXOP6",1115,0.51
"11002","URXOP6",1116,0.518
"11003","URXOP6",1117,0.526
"11004","URXOP6",1118,0.534
"11005","URXOP6",1119,0.542
"11006","URXOP6",1120,0.55
"11007","URXOP6",1121,0.537
"11008","URXOP6",1122,0.524
"11009","URXOP6",1123,0.511
"11010","URXOP6",1124,0.498
"11011","URXOP6",1125,0.485
"11012","URXOP6",1126,0.472
"11013","URXOP6",1127,0.459
"11014","URXOP6",1128,0.446
"11015","URXOP6",1129,0.433
"11016","URXOP6",1130,0.42
"11017","URXOP6",1131,0.423
"11018","URXOP6",1132,0.426
"11019","URXOP6",1133,0.429
"11020","URXOP6",1134,0.432
"11021","URXOP6",1135,0.435
"11022","URXOP6",1136,0.438
"11023","URXOP6",1137,0.441
"11024","URXOP6",1138,0.444
"11025","URXOP6",1139,0.447
"11026","URXOP6",1140,0.45
"11027","URXOP6",1141,0.449
"11028","URXOP6",1142,0.448
"11029","URXOP6",1143,0.447
"11030","URXOP6",1144,0.446
"11031","URXOP6",1145,0.445
"11032","URXOP6",1146,0.444
"11033","URXOP6",1147,0.443
"11034","URXOP6",1148,0.442
"11035","URXOP6",1149,0.441
"11036","URXOP6",1150,0.44
"11037","URXOP6",1151,0.449
"11038","URXOP6",1152,0.458
"11039","URXOP6",1153,0.467
"11040","URXOP6",1154,0.476
"11041","URXOP6",1155,0.485
"11042","URXOP6",1156,0.494
"11043","URXOP6",1157,0.503
"11044","URXOP6",1158,0.512
"11045","URXOP6",1159,0.521
"11046","URXOP6",1160,0.53
"11047","URXOP6",1161,0.531
"11048","URXOP6",1162,0.532
"11049","URXOP6",1163,0.533
"11050","URXOP6",1164,0.534
"11051","URXOP6",1165,0.535
"11052","URXOP6",1166,0.536
"11053","URXOP6",1167,0.537
"11054","URXOP6",1168,0.538
"11055","URXOP6",1169,0.539
"11056","URXOP6",1170,0.54
"11057","URXOP6",1171,0.536
"11058","URXOP6",1172,0.532
"11059","URXOP6",1173,0.528
"11060","URXOP6",1174,0.524
"11061","URXOP6",1175,0.52
"11062","URXOP6",1176,0.516
"11063","URXOP6",1177,0.512
"11064","URXOP6",1178,0.508
"11065","URXOP6",1179,0.504
"11066","URXOP6",1180,0.5
"11067","URXOP6",1181,0.495
"11068","URXOP6",1182,0.49
"11069","URXOP6",1183,0.485
"11070","URXOP6",1184,0.48
"11071","URXOP6",1185,0.475
"11072","URXOP6",1186,0.47
"11073","URXOP6",1187,0.465
"11074","URXOP6",1188,0.46
"11075","URXOP6",1189,0.455
"11076","URXOP6",1190,0.45
"11077","URXOP6",1191,0.454
"11078","URXOP6",1192,0.458
"11079","URXOP6",1193,0.462
"11080","URXOP6",1194,0.466
"11081","URXOP6",1195,0.47
"11082","URXOP6",1196,0.474
"11083","URXOP6",1197,0.478
"11084","URXOP6",1198,0.482
"11085","URXOP6",1199,0.486
"11086","URXOP6",1200,0.49
"11087","URXOP6",1201,0.487
"11088","URXOP6",1202,0.484
"11089","URXOP6",1203,0.481
"11090","URXOP6",1204,0.478
"11091","URXOP6",1205,0.475
"11092","URXOP6",1206,0.472
"11093","URXOP6",1207,0.469
"11094","URXOP6",1208,0.466
"11095","URXOP6",1209,0.463
"11096","URXOP6",1210,0.46
"11097","URXOP6",1211,0.465
"11098","URXOP6",1212,0.47
"11099","URXOP6",1213,0.475
"11100","URXOP6",1214,0.48
"11101","URXOP6",1215,0.485
"11102","URXOP6",1216,0.49
"11103","URXOP6",1217,0.495
"11104","URXOP6",1218,0.5
"11105","URXOP6",1219,0.505
"11106","URXOP6",1220,0.51
"11107","URXOP6",1221,0.501
"11108","URXOP6",1222,0.492
"11109","URXOP6",1223,0.483
"11110","URXOP6",1224,0.474
"11111","URXOP6",1225,0.465
"11112","URXOP6",1226,0.456
"11113","URXOP6",1227,0.447
"11114","URXOP6",1228,0.438
"11115","URXOP6",1229,0.429
"11116","URXOP6",1230,0.42
"11117","URXOP6",1231,0.43
"11118","URXOP6",1232,0.44
"11119","URXOP6",1233,0.45
"11120","URXOP6",1234,0.46
"11121","URXOP6",1235,0.47
"11122","URXOP6",1236,0.48
"11123","URXOP6",1237,0.49
"11124","URXOP6",1238,0.5
"11125","URXOP6",1239,0.51
"11126","URXOP6",1240,0.52
"11127","URXOP6",1241,0.526
"11128","URXOP6",1242,0.532
"11129","URXOP6",1243,0.538
"11130","URXOP6",1244,0.544
"11131","URXOP6",1245,0.55
"11132","URXOP6",1246,0.556
"11133","URXOP6",1247,0.562
"11134","URXOP6",1248,0.568
"11135","URXOP6",1249,0.574
"11136","URXOP6",1250,0.58
"11137","URXOP6",1251,0.567
"11138","URXOP6",1252,0.554
"11139","URXOP6",1253,0.541
"11140","URXOP6",1254,0.528
"11141","URXOP6",1255,0.515
"11142","URXOP6",1256,0.502
"11143","URXOP6",1257,0.489
"11144","URXOP6",1258,0.476
"11145","URXOP6",1259,0.463
"11146","URXOP6",1260,0.45
"11147","URXOP6",1261,0.452
"11148","URXOP6",1262,0.454
"11149","URXOP6",1263,0.456
"11150","URXOP6",1264,0.458
"11151","URXOP6",1265,0.46
"11152","URXOP6",1266,0.462
