"","Chemical","Sample_Size","Power"
"15987","MiBP",158,0.0468
"15988","MiBP",159,0.0464
"15989","MiBP",160,0.046
"15990","MiBP",161,0.0464
"15991","MiBP",162,0.0468
"15992","MiBP",163,0.0472
"15993","MiBP",164,0.0476
"15994","MiBP",165,0.048
"15995","MiBP",166,0.0484
"15996","MiBP",167,0.0488
"15997","MiBP",168,0.0492
"15998","MiBP",169,0.0496
"15999","MiBP",170,0.05
"16000","MiBP",171,0.0499
"16001","MiBP",172,0.0498
"16002","MiBP",173,0.0497
"16003","MiBP",174,0.0496
"16004","MiBP",175,0.0495
"16005","MiBP",176,0.0494
"16006","MiBP",177,0.0493
"16007","MiBP",178,0.0492
"16008","MiBP",179,0.0491
"16009","MiBP",180,0.049
"16010","MiBP",181,0.0484
"16011","MiBP",182,0.0478
"16012","MiBP",183,0.0472
"16013","MiBP",184,0.0466
"16014","MiBP",185,0.046
"16015","MiBP",186,0.0454
"16016","MiBP",187,0.0448
"16017","MiBP",188,0.0442
"16018","MiBP",189,0.0436
"16019","MiBP",190,0.043
"16020","MiBP",191,0.0426
"16021","MiBP",192,0.0422
"16022","MiBP",193,0.0418
"16023","MiBP",194,0.0414
"16024","MiBP",195,0.041
"16025","MiBP",196,0.0406
"16026","MiBP",197,0.0402
"16027","MiBP",198,0.0398
"16028","MiBP",199,0.0394
"16029","MiBP",200,0.039
"16030","MiBP",201,0.0405
"16031","MiBP",202,0.042
"16032","MiBP",203,0.0435
"16033","MiBP",204,0.045
"16034","MiBP",205,0.0465
"16035","MiBP",206,0.048
"16036","MiBP",207,0.0495
"16037","MiBP",208,0.051
"16038","MiBP",209,0.0525
"16039","MiBP",210,0.054
"16040","MiBP",211,0.0542
"16041","MiBP",212,0.0544
"16042","MiBP",213,0.0546
"16043","MiBP",214,0.0548
"16044","MiBP",215,0.055
"16045","MiBP",216,0.0552
"16046","MiBP",217,0.0554
"16047","MiBP",218,0.0556
"16048","MiBP",219,0.0558
"16049","MiBP",220,0.056
"16050","MiBP",221,0.0546
"16051","MiBP",222,0.0532
"16052","MiBP",223,0.0518
"16053","MiBP",224,0.0504
"16054","MiBP",225,0.049
"16055","MiBP",226,0.0476
"16056","MiBP",227,0.0462
"16057","MiBP",228,0.0448
"16058","MiBP",229,0.0434
"16059","MiBP",230,0.042
"16060","MiBP",231,0.0437
"16061","MiBP",232,0.0454
"16062","MiBP",233,0.0471
"16063","MiBP",234,0.0488
"16064","MiBP",235,0.0505
"16065","MiBP",236,0.0522
"16066","MiBP",237,0.0539
"16067","MiBP",238,0.0556
"16068","MiBP",239,0.0573
"16069","MiBP",240,0.059
"16070","MiBP",241,0.0574
"16071","MiBP",242,0.0558
"16072","MiBP",243,0.0542
"16073","MiBP",244,0.0526
"16074","MiBP",245,0.051
"16075","MiBP",246,0.0494
"16076","MiBP",247,0.0478
"16077","MiBP",248,0.0462
"16078","MiBP",249,0.0446
"16079","MiBP",250,0.043
"16080","MiBP",251,0.044
"16081","MiBP",252,0.045
"16082","MiBP",253,0.046
"16083","MiBP",254,0.047
"16084","MiBP",255,0.048
"16085","MiBP",256,0.049
"16086","MiBP",257,0.05
"16087","MiBP",258,0.051
"16088","MiBP",259,0.052
"16089","MiBP",260,0.053
"16090","MiBP",261,0.0522
"16091","MiBP",262,0.0514
"16092","MiBP",263,0.0506
"16093","MiBP",264,0.0498
"16094","MiBP",265,0.049
"16095","MiBP",266,0.0482
"16096","MiBP",267,0.0474
"16097","MiBP",268,0.0466
"16098","MiBP",269,0.0458
"16099","MiBP",270,0.045
"16100","MiBP",271,0.046
"16101","MiBP",272,0.047
"16102","MiBP",273,0.048
"16103","MiBP",274,0.049
"16104","MiBP",275,0.05
"16105","MiBP",276,0.051
"16106","MiBP",277,0.052
"16107","MiBP",278,0.053
"16108","MiBP",279,0.054
"16109","MiBP",280,0.055
"16110","MiBP",281,0.0552
"16111","MiBP",282,0.0554
"16112","MiBP",283,0.0556
"16113","MiBP",284,0.0558
"16114","MiBP",285,0.056
"16115","MiBP",286,0.0562
"16116","MiBP",287,0.0564
"16117","MiBP",288,0.0566
"16118","MiBP",289,0.0568
"16119","MiBP",290,0.057
"16120","MiBP",291,0.0559
"16121","MiBP",292,0.0548
"16122","MiBP",293,0.0537
"16123","MiBP",294,0.0526
"16124","MiBP",295,0.0515
"16125","MiBP",296,0.0504
"16126","MiBP",297,0.0493
"16127","MiBP",298,0.0482
"16128","MiBP",299,0.0471
"16129","MiBP",300,0.046
"16130","MiBP",301,0.0469
"16131","MiBP",302,0.0478
"16132","MiBP",303,0.0487
"16133","MiBP",304,0.0496
"16134","MiBP",305,0.0505
"16135","MiBP",306,0.0514
"16136","MiBP",307,0.0523
"16137","MiBP",308,0.0532
"16138","MiBP",309,0.0541
"16139","MiBP",310,0.055
"16140","MiBP",311,0.0543
"16141","MiBP",312,0.0536
"16142","MiBP",313,0.0529
"16143","MiBP",314,0.0522
"16144","MiBP",315,0.0515
"16145","MiBP",316,0.0508
"16146","MiBP",317,0.0501
"16147","MiBP",318,0.0494
"16148","MiBP",319,0.0487
"16149","MiBP",320,0.048
"16150","MiBP",321,0.0483
"16151","MiBP",322,0.0486
"16152","MiBP",323,0.0489
"16153","MiBP",324,0.0492
"16154","MiBP",325,0.0495
"16155","MiBP",326,0.0498
"16156","MiBP",327,0.0501
"16157","MiBP",328,0.0504
"16158","MiBP",329,0.0507
"16159","MiBP",330,0.051
"16160","MiBP",331,0.0511
"16161","MiBP",332,0.0512
"16162","MiBP",333,0.0513
"16163","MiBP",334,0.0514
"16164","MiBP",335,0.0515
"16165","MiBP",336,0.0516
"16166","MiBP",337,0.0517
"16167","MiBP",338,0.0518
"16168","MiBP",339,0.0519
"16169","MiBP",340,0.052
"16170","MiBP",341,0.052
"16171","MiBP",342,0.052
"16172","MiBP",343,0.052
"16173","MiBP",344,0.052
"16174","MiBP",345,0.052
"16175","MiBP",346,0.052
"16176","MiBP",347,0.052
"16177","MiBP",348,0.052
"16178","MiBP",349,0.052
"16179","MiBP",350,0.052
"16180","MiBP",351,0.0518
"16181","MiBP",352,0.0516
"16182","MiBP",353,0.0514
"16183","MiBP",354,0.0512
"16184","MiBP",355,0.051
"16185","MiBP",356,0.0508
"16186","MiBP",357,0.0506
"16187","MiBP",358,0.0504
"16188","MiBP",359,0.0502
"16189","MiBP",360,0.05
"16190","MiBP",361,0.0491
"16191","MiBP",362,0.0482
"16192","MiBP",363,0.0473
"16193","MiBP",364,0.0464
"16194","MiBP",365,0.0455
"16195","MiBP",366,0.0446
"16196","MiBP",367,0.0437
"16197","MiBP",368,0.0428
"16198","MiBP",369,0.0419
"16199","MiBP",370,0.041
"16200","MiBP",371,0.0407
"16201","MiBP",372,0.0404
"16202","MiBP",373,0.0401
"16203","MiBP",374,0.0398
"16204","MiBP",375,0.0395
"16205","MiBP",376,0.0392
"16206","MiBP",377,0.0389
"16207","MiBP",378,0.0386
"16208","MiBP",379,0.0383
"16209","MiBP",380,0.038
"16210","MiBP",381,0.0397
"16211","MiBP",382,0.0414
"16212","MiBP",383,0.0431
"16213","MiBP",384,0.0448
"16214","MiBP",385,0.0465
"16215","MiBP",386,0.0482
"16216","MiBP",387,0.0499
"16217","MiBP",388,0.0516
"16218","MiBP",389,0.0533
"16219","MiBP",390,0.055
"16220","MiBP",391,0.0545
"16221","MiBP",392,0.054
"16222","MiBP",393,0.0535
"16223","MiBP",394,0.053
"16224","MiBP",395,0.0525
"16225","MiBP",396,0.052
"16226","MiBP",397,0.0515
"16227","MiBP",398,0.051
"16228","MiBP",399,0.0505
"16229","MiBP",400,0.05
"16230","MiBP",401,0.0486
"16231","MiBP",402,0.0472
"16232","MiBP",403,0.0458
"16233","MiBP",404,0.0444
"16234","MiBP",405,0.043
"16235","MiBP",406,0.0416
"16236","MiBP",407,0.0402
"16237","MiBP",408,0.0388
"16238","MiBP",409,0.0374
"16239","MiBP",410,0.036
"16240","MiBP",411,0.0365
"16241","MiBP",412,0.037
"16242","MiBP",413,0.0375
"16243","MiBP",414,0.038
"16244","MiBP",415,0.0385
"16245","MiBP",416,0.039
"16246","MiBP",417,0.0395
"16247","MiBP",418,0.04
"16248","MiBP",419,0.0405
"16249","MiBP",420,0.041
"16250","MiBP",421,0.0417
"16251","MiBP",422,0.0424
"16252","MiBP",423,0.0431
"16253","MiBP",424,0.0438
"16254","MiBP",425,0.0445
"16255","MiBP",426,0.0452
"16256","MiBP",427,0.0459
"16257","MiBP",428,0.0466
"16258","MiBP",429,0.0473
"16259","MiBP",430,0.048
"16260","MiBP",431,0.0484
"16261","MiBP",432,0.0488
"16262","MiBP",433,0.0492
"16263","MiBP",434,0.0496
"16264","MiBP",435,0.05
"16265","MiBP",436,0.0504
"16266","MiBP",437,0.0508
"16267","MiBP",438,0.0512
"16268","MiBP",439,0.0516
"16269","MiBP",440,0.052
"16270","MiBP",441,0.0514
"16271","MiBP",442,0.0508
"16272","MiBP",443,0.0502
"16273","MiBP",444,0.0496
"16274","MiBP",445,0.049
"16275","MiBP",446,0.0484
"16276","MiBP",447,0.0478
"16277","MiBP",448,0.0472
"16278","MiBP",449,0.0466
"16279","MiBP",450,0.046
"16280","MiBP",451,0.0464
"16281","MiBP",452,0.0468
"16282","MiBP",453,0.0472
"16283","MiBP",454,0.0476
"16284","MiBP",455,0.048
"16285","MiBP",456,0.0484
"16286","MiBP",457,0.0488
"16287","MiBP",458,0.0492
"16288","MiBP",459,0.0496
"16289","MiBP",460,0.05
"16290","MiBP",461,0.0501
"16291","MiBP",462,0.0502
"16292","MiBP",463,0.0503
"16293","MiBP",464,0.0504
"16294","MiBP",465,0.0505
"16295","MiBP",466,0.0506
"16296","MiBP",467,0.0507
"16297","MiBP",468,0.0508
"16298","MiBP",469,0.0509
"16299","MiBP",470,0.051
"16300","MiBP",471,0.0503
"16301","MiBP",472,0.0496
"16302","MiBP",473,0.0489
"16303","MiBP",474,0.0482
"16304","MiBP",475,0.0475
"16305","MiBP",476,0.0468
"16306","MiBP",477,0.0461
"16307","MiBP",478,0.0454
"16308","MiBP",479,0.0447
"16309","MiBP",480,0.044
"16310","MiBP",481,0.0453
"16311","MiBP",482,0.0466
"16312","MiBP",483,0.0479
"16313","MiBP",484,0.0492
"16314","MiBP",485,0.0505
"16315","MiBP",486,0.0518
"16316","MiBP",487,0.0531
"16317","MiBP",488,0.0544
"16318","MiBP",489,0.0557
"16319","MiBP",490,0.057
"16320","MiBP",491,0.0562
"16321","MiBP",492,0.0554
"16322","MiBP",493,0.0546
"16323","MiBP",494,0.0538
"16324","MiBP",495,0.053
"16325","MiBP",496,0.0522
"16326","MiBP",497,0.0514
"16327","MiBP",498,0.0506
"16328","MiBP",499,0.0498
"16329","MiBP",500,0.049
"16330","MiBP",501,0.0494
"16331","MiBP",502,0.0498
"16332","MiBP",503,0.0502
"16333","MiBP",504,0.0506
"16334","MiBP",505,0.051
"16335","MiBP",506,0.0514
"16336","MiBP",507,0.0518
"16337","MiBP",508,0.0522
"16338","MiBP",509,0.0526
"16339","MiBP",510,0.053
"16340","MiBP",511,0.0515
"16341","MiBP",512,0.05
"16342","MiBP",513,0.0485
"16343","MiBP",514,0.047
"16344","MiBP",515,0.0455
"16345","MiBP",516,0.044
"16346","MiBP",517,0.0425
"16347","MiBP",518,0.041
"16348","MiBP",519,0.0395
"16349","MiBP",520,0.038
"16350","MiBP",521,0.0384
"16351","MiBP",522,0.0388
"16352","MiBP",523,0.0392
"16353","MiBP",524,0.0396
"16354","MiBP",525,0.04
"16355","MiBP",526,0.0404
"16356","MiBP",527,0.0408
"16357","MiBP",528,0.0412
"16358","MiBP",529,0.0416
"16359","MiBP",530,0.042
"16360","MiBP",531,0.0431
"16361","MiBP",532,0.0442
"16362","MiBP",533,0.0453
"16363","MiBP",534,0.0464
"16364","MiBP",535,0.0475
"16365","MiBP",536,0.0486
"16366","MiBP",537,0.0497
"16367","MiBP",538,0.0508
"16368","MiBP",539,0.0519
"16369","MiBP",540,0.053
"16370","MiBP",541,0.0537
"16371","MiBP",542,0.0544
"16372","MiBP",543,0.0551
"16373","MiBP",544,0.0558
"16374","MiBP",545,0.0565
"16375","MiBP",546,0.0572
"16376","MiBP",547,0.0579
"16377","MiBP",548,0.0586
"16378","MiBP",549,0.0593
"16379","MiBP",550,0.06
"16380","MiBP",551,0.0589
"16381","MiBP",552,0.0578
"16382","MiBP",553,0.0567
"16383","MiBP",554,0.0556
"16384","MiBP",555,0.0545
"16385","MiBP",556,0.0534
"16386","MiBP",557,0.0523
"16387","MiBP",558,0.0512
"16388","MiBP",559,0.0501
"16389","MiBP",560,0.049
"16390","MiBP",561,0.0495
"16391","MiBP",562,0.05
"16392","MiBP",563,0.0505
"16393","MiBP",564,0.051
"16394","MiBP",565,0.0515
"16395","MiBP",566,0.052
"16396","MiBP",567,0.0525
"16397","MiBP",568,0.053
"16398","MiBP",569,0.0535
"16399","MiBP",570,0.054
"16400","MiBP",571,0.0532
"16401","MiBP",572,0.0524
"16402","MiBP",573,0.0516
"16403","MiBP",574,0.0508
"16404","MiBP",575,0.05
"16405","MiBP",576,0.0492
"16406","MiBP",577,0.0484
"16407","MiBP",578,0.0476
"16408","MiBP",579,0.0468
"16409","MiBP",580,0.046
"16410","MiBP",581,0.046
"16411","MiBP",582,0.046
"16412","MiBP",583,0.046
"16413","MiBP",584,0.046
"16414","MiBP",585,0.046
"16415","MiBP",586,0.046
"16416","MiBP",587,0.046
"16417","MiBP",588,0.046
"16418","MiBP",589,0.046
"16419","MiBP",590,0.046
"16420","MiBP",591,0.0464
"16421","MiBP",592,0.0468
"16422","MiBP",593,0.0472
"16423","MiBP",594,0.0476
"16424","MiBP",595,0.048
"16425","MiBP",596,0.0484
"16426","MiBP",597,0.0488
"16427","MiBP",598,0.0492
"16428","MiBP",599,0.0496
"16429","MiBP",600,0.05
"16430","MiBP",601,0.0506
"16431","MiBP",602,0.0512
"16432","MiBP",603,0.0518
"16433","MiBP",604,0.0524
"16434","MiBP",605,0.053
"16435","MiBP",606,0.0536
"16436","MiBP",607,0.0542
"16437","MiBP",608,0.0548
"16438","MiBP",609,0.0554
"16439","MiBP",610,0.056
"16440","MiBP",611,0.055
"16441","MiBP",612,0.054
"16442","MiBP",613,0.053
"16443","MiBP",614,0.052
"16444","MiBP",615,0.051
"16445","MiBP",616,0.05
"16446","MiBP",617,0.049
"16447","MiBP",618,0.048
"16448","MiBP",619,0.047
"16449","MiBP",620,0.046
"16450","MiBP",621,0.0462
"16451","MiBP",622,0.0464
"16452","MiBP",623,0.0466
"16453","MiBP",624,0.0468
"16454","MiBP",625,0.047
"16455","MiBP",626,0.0472
"16456","MiBP",627,0.0474
"16457","MiBP",628,0.0476
"16458","MiBP",629,0.0478
"16459","MiBP",630,0.048
"16460","MiBP",631,0.0492
"16461","MiBP",632,0.0504
"16462","MiBP",633,0.0516
"16463","MiBP",634,0.0528
"16464","MiBP",635,0.054
"16465","MiBP",636,0.0552
"16466","MiBP",637,0.0564
"16467","MiBP",638,0.0576
"16468","MiBP",639,0.0588
"16469","MiBP",640,0.06
"16470","MiBP",641,0.0591
"16471","MiBP",642,0.0582
"16472","MiBP",643,0.0573
"16473","MiBP",644,0.0564
"16474","MiBP",645,0.0555
"16475","MiBP",646,0.0546
"16476","MiBP",647,0.0537
"16477","MiBP",648,0.0528
"16478","MiBP",649,0.0519
"16479","MiBP",650,0.051
"16480","MiBP",651,0.0513
"16481","MiBP",652,0.0516
"16482","MiBP",653,0.0519
"16483","MiBP",654,0.0522
"16484","MiBP",655,0.0525
"16485","MiBP",656,0.0528
"16486","MiBP",657,0.0531
"16487","MiBP",658,0.0534
"16488","MiBP",659,0.0537
"16489","MiBP",660,0.054
"16490","MiBP",661,0.054
"16491","MiBP",662,0.054
"16492","MiBP",663,0.054
"16493","MiBP",664,0.054
"16494","MiBP",665,0.054
"16495","MiBP",666,0.054
"16496","MiBP",667,0.054
"16497","MiBP",668,0.054
"16498","MiBP",669,0.054
"16499","MiBP",670,0.054
"16500","MiBP",671,0.0534
"16501","MiBP",672,0.0528
"16502","MiBP",673,0.0522
"16503","MiBP",674,0.0516
"16504","MiBP",675,0.051
"16505","MiBP",676,0.0504
"16506","MiBP",677,0.0498
"16507","MiBP",678,0.0492
"16508","MiBP",679,0.0486
"16509","MiBP",680,0.048
"16510","MiBP",681,0.0485
"16511","MiBP",682,0.049
"16512","MiBP",683,0.0495
"16513","MiBP",684,0.05
"16514","MiBP",685,0.0505
"16515","MiBP",686,0.051
"16516","MiBP",687,0.0515
"16517","MiBP",688,0.052
"16518","MiBP",689,0.0525
"16519","MiBP",690,0.053
"16520","MiBP",691,0.0531
"16521","MiBP",692,0.0532
"16522","MiBP",693,0.0533
"16523","MiBP",694,0.0534
"16524","MiBP",695,0.0535
"16525","MiBP",696,0.0536
"16526","MiBP",697,0.0537
"16527","MiBP",698,0.0538
"16528","MiBP",699,0.0539
"16529","MiBP",700,0.054
"16530","MiBP",701,0.0542
"16531","MiBP",702,0.0544
"16532","MiBP",703,0.0546
"16533","MiBP",704,0.0548
"16534","MiBP",705,0.055
"16535","MiBP",706,0.0552
"16536","MiBP",707,0.0554
"16537","MiBP",708,0.0556
"16538","MiBP",709,0.0558
"16539","MiBP",710,0.056
"16540","MiBP",711,0.055
"16541","MiBP",712,0.054
"16542","MiBP",713,0.053
"16543","MiBP",714,0.052
"16544","MiBP",715,0.051
"16545","MiBP",716,0.05
"16546","MiBP",717,0.049
"16547","MiBP",718,0.048
"16548","MiBP",719,0.047
"16549","MiBP",720,0.046
"16550","MiBP",721,0.0451
"16551","MiBP",722,0.0442
"16552","MiBP",723,0.0433
"16553","MiBP",724,0.0424
"16554","MiBP",725,0.0415
"16555","MiBP",726,0.0406
"16556","MiBP",727,0.0397
"16557","MiBP",728,0.0388
"16558","MiBP",729,0.0379
"16559","MiBP",730,0.037
"16560","MiBP",731,0.0392
"16561","MiBP",732,0.0414
"16562","MiBP",733,0.0436
"16563","MiBP",734,0.0458
"16564","MiBP",735,0.048
"16565","MiBP",736,0.0502
"16566","MiBP",737,0.0524
"16567","MiBP",738,0.0546
"16568","MiBP",739,0.0568
"16569","MiBP",740,0.059
"16570","MiBP",741,0.0582
"16571","MiBP",742,0.0574
"16572","MiBP",743,0.0566
"16573","MiBP",744,0.0558
"16574","MiBP",745,0.055
"16575","MiBP",746,0.0542
"16576","MiBP",747,0.0534
"16577","MiBP",748,0.0526
"16578","MiBP",749,0.0518
"16579","MiBP",750,0.051
"16580","MiBP",751,0.0509
"16581","MiBP",752,0.0508
"16582","MiBP",753,0.0507
"16583","MiBP",754,0.0506
"16584","MiBP",755,0.0505
"16585","MiBP",756,0.0504
"16586","MiBP",757,0.0503
"16587","MiBP",758,0.0502
"16588","MiBP",759,0.0501
"16589","MiBP",760,0.05
"16590","MiBP",761,0.0505
"16591","MiBP",762,0.051
"16592","MiBP",763,0.0515
"16593","MiBP",764,0.052
"16594","MiBP",765,0.0525
"16595","MiBP",766,0.053
"16596","MiBP",767,0.0535
"16597","MiBP",768,0.054
"16598","MiBP",769,0.0545
"16599","MiBP",770,0.055
"16600","MiBP",771,0.055
"16601","MiBP",772,0.055
"16602","MiBP",773,0.055
"16603","MiBP",774,0.055
"16604","MiBP",775,0.055
"16605","MiBP",776,0.055
"16606","MiBP",777,0.055
"16607","MiBP",778,0.055
"16608","MiBP",779,0.055
"16609","MiBP",780,0.055
"16610","MiBP",781,0.0539
"16611","MiBP",782,0.0528
"16612","MiBP",783,0.0517
"16613","MiBP",784,0.0506
"16614","MiBP",785,0.0495
"16615","MiBP",786,0.0484
"16616","MiBP",787,0.0473
"16617","MiBP",788,0.0462
"16618","MiBP",789,0.0451
"16619","MiBP",790,0.044
"16620","MiBP",791,0.0451
"16621","MiBP",792,0.0462
"16622","MiBP",793,0.0473
"16623","MiBP",794,0.0484
"16624","MiBP",795,0.0495
"16625","MiBP",796,0.0506
"16626","MiBP",797,0.0517
"16627","MiBP",798,0.0528
"16628","MiBP",799,0.0539
"16629","MiBP",800,0.055
"16630","MiBP",801,0.0547
"16631","MiBP",802,0.0544
"16632","MiBP",803,0.0541
"16633","MiBP",804,0.0538
"16634","MiBP",805,0.0535
"16635","MiBP",806,0.0532
"16636","MiBP",807,0.0529
"16637","MiBP",808,0.0526
"16638","MiBP",809,0.0523
"16639","MiBP",810,0.052
"16640","MiBP",811,0.0504
"16641","MiBP",812,0.0488
"16642","MiBP",813,0.0472
"16643","MiBP",814,0.0456
"16644","MiBP",815,0.044
"16645","MiBP",816,0.0424
"16646","MiBP",817,0.0408
"16647","MiBP",818,0.0392
"16648","MiBP",819,0.0376
"16649","MiBP",820,0.036
"16650","MiBP",821,0.0376
"16651","MiBP",822,0.0392
"16652","MiBP",823,0.0408
"16653","MiBP",824,0.0424
"16654","MiBP",825,0.044
"16655","MiBP",826,0.0456
"16656","MiBP",827,0.0472
"16657","MiBP",828,0.0488
"16658","MiBP",829,0.0504
"16659","MiBP",830,0.052
"16660","MiBP",831,0.0519
"16661","MiBP",832,0.0518
"16662","MiBP",833,0.0517
"16663","MiBP",834,0.0516
"16664","MiBP",835,0.0515
"16665","MiBP",836,0.0514
"16666","MiBP",837,0.0513
"16667","MiBP",838,0.0512
"16668","MiBP",839,0.0511
"16669","MiBP",840,0.051
"16670","MiBP",841,0.0505
"16671","MiBP",842,0.05
"16672","MiBP",843,0.0495
"16673","MiBP",844,0.049
"16674","MiBP",845,0.0485
"16675","MiBP",846,0.048
"16676","MiBP",847,0.0475
"16677","MiBP",848,0.047
"16678","MiBP",849,0.0465
"16679","MiBP",850,0.046
"16680","MiBP",851,0.0466
"16681","MiBP",852,0.0472
"16682","MiBP",853,0.0478
"16683","MiBP",854,0.0484
"16684","MiBP",855,0.049
"16685","MiBP",856,0.0496
"16686","MiBP",857,0.0502
"16687","MiBP",858,0.0508
"16688","MiBP",859,0.0514
"16689","MiBP",860,0.052
"16690","MiBP",861,0.0514
"16691","MiBP",862,0.0508
"16692","MiBP",863,0.0502
"16693","MiBP",864,0.0496
"16694","MiBP",865,0.049
"16695","MiBP",866,0.0484
"16696","MiBP",867,0.0478
"16697","MiBP",868,0.0472
"16698","MiBP",869,0.0466
"16699","MiBP",870,0.046
"16700","MiBP",871,0.0459
"16701","MiBP",872,0.0458
"16702","MiBP",873,0.0457
"16703","MiBP",874,0.0456
"16704","MiBP",875,0.0455
"16705","MiBP",876,0.0454
"16706","MiBP",877,0.0453
"16707","MiBP",878,0.0452
"16708","MiBP",879,0.0451
"16709","MiBP",880,0.045
"16710","MiBP",881,0.046
"16711","MiBP",882,0.047
"16712","MiBP",883,0.048
"16713","MiBP",884,0.049
"16714","MiBP",885,0.05
"16715","MiBP",886,0.051
"16716","MiBP",887,0.052
"16717","MiBP",888,0.053
"16718","MiBP",889,0.054
"16719","MiBP",890,0.055
"16720","MiBP",891,0.0541
"16721","MiBP",892,0.0532
"16722","MiBP",893,0.0523
"16723","MiBP",894,0.0514
"16724","MiBP",895,0.0505
"16725","MiBP",896,0.0496
"16726","MiBP",897,0.0487
"16727","MiBP",898,0.0478
"16728","MiBP",899,0.0469
"16729","MiBP",900,0.046
"16730","MiBP",901,0.0457
"16731","MiBP",902,0.0454
"16732","MiBP",903,0.0451
"16733","MiBP",904,0.0448
"16734","MiBP",905,0.0445
"16735","MiBP",906,0.0442
"16736","MiBP",907,0.0439
"16737","MiBP",908,0.0436
"16738","MiBP",909,0.0433
"16739","MiBP",910,0.043
"16740","MiBP",911,0.0426
"16741","MiBP",912,0.0422
"16742","MiBP",913,0.0418
"16743","MiBP",914,0.0414
"16744","MiBP",915,0.041
"16745","MiBP",916,0.0406
"16746","MiBP",917,0.0402
"16747","MiBP",918,0.0398
"16748","MiBP",919,0.0394
"16749","MiBP",920,0.039
"16750","MiBP",921,0.0412
"16751","MiBP",922,0.0434
"16752","MiBP",923,0.0456
"16753","MiBP",924,0.0478
"16754","MiBP",925,0.05
"16755","MiBP",926,0.0522
"16756","MiBP",927,0.0544
"16757","MiBP",928,0.0566
"16758","MiBP",929,0.0588
"16759","MiBP",930,0.061
"16760","MiBP",931,0.0611
"16761","MiBP",932,0.0612
"16762","MiBP",933,0.0613
"16763","MiBP",934,0.0614
"16764","MiBP",935,0.0615
"16765","MiBP",936,0.0616
"16766","MiBP",937,0.0617
"16767","MiBP",938,0.0618
"16768","MiBP",939,0.0619
"16769","MiBP",940,0.062
"16770","MiBP",941,0.0603
"16771","MiBP",942,0.0586
"16772","MiBP",943,0.0569
"16773","MiBP",944,0.0552
"16774","MiBP",945,0.0535
"16775","MiBP",946,0.0518
"16776","MiBP",947,0.0501
"16777","MiBP",948,0.0484
"16778","MiBP",949,0.0467
"16779","MiBP",950,0.045
"16780","MiBP",951,0.0457
"16781","MiBP",952,0.0464
"16782","MiBP",953,0.0471
"16783","MiBP",954,0.0478
"16784","MiBP",955,0.0485
"16785","MiBP",956,0.0492
"16786","MiBP",957,0.0499
"16787","MiBP",958,0.0506
"16788","MiBP",959,0.0513
"16789","MiBP",960,0.052
"16790","MiBP",961,0.0519
"16791","MiBP",962,0.0518
"16792","MiBP",963,0.0517
"16793","MiBP",964,0.0516
"16794","MiBP",965,0.0515
"16795","MiBP",966,0.0514
"16796","MiBP",967,0.0513
"16797","MiBP",968,0.0512
"16798","MiBP",969,0.0511
"16799","MiBP",970,0.051
"16800","MiBP",971,0.0506
"16801","MiBP",972,0.0502
"16802","MiBP",973,0.0498
"16803","MiBP",974,0.0494
"16804","MiBP",975,0.049
"16805","MiBP",976,0.0486
"16806","MiBP",977,0.0482
"16807","MiBP",978,0.0478
"16808","MiBP",979,0.0474
"16809","MiBP",980,0.047
"16810","MiBP",981,0.0475
"16811","MiBP",982,0.048
"16812","MiBP",983,0.0485
"16813","MiBP",984,0.049
"16814","MiBP",985,0.0495
"16815","MiBP",986,0.05
"16816","MiBP",987,0.0505
"16817","MiBP",988,0.051
"16818","MiBP",989,0.0515
"16819","MiBP",990,0.052
"16820","MiBP",991,0.0514
"16821","MiBP",992,0.0508
"16822","MiBP",993,0.0502
"16823","MiBP",994,0.0496
"16824","MiBP",995,0.049
"16825","MiBP",996,0.0484
"16826","MiBP",997,0.0478
"16827","MiBP",998,0.0472
"16828","MiBP",999,0.0466
"16829","MiBP",1000,0.046
"16830","MiBP",1001,0.0463
"16831","MiBP",1002,0.0466
"16832","MiBP",1003,0.0469
"16833","MiBP",1004,0.0472
"16834","MiBP",1005,0.0475
"16835","MiBP",1006,0.0478
"16836","MiBP",1007,0.0481
"16837","MiBP",1008,0.0484
"16838","MiBP",1009,0.0487
"16839","MiBP",1010,0.049
"16840","MiBP",1011,0.05
"16841","MiBP",1012,0.051
"16842","MiBP",1013,0.052
"16843","MiBP",1014,0.053
"16844","MiBP",1015,0.054
"16845","MiBP",1016,0.055
"16846","MiBP",1017,0.056
"16847","MiBP",1018,0.057
"16848","MiBP",1019,0.058
"16849","MiBP",1020,0.059
"16850","MiBP",1021,0.0572
"16851","MiBP",1022,0.0554
