"","Chemical","Sample_Size","Power"
"11845","dichlorophenol24",1959,0.0437
"11846","dichlorophenol24",1960,0.043
"11847","dichlorophenol24",1961,0.0437
"11848","dichlorophenol24",1962,0.0444
"11849","dichlorophenol24",1963,0.0451
"11850","dichlorophenol24",1964,0.0458
"11851","dichlorophenol24",1965,0.0465
"11852","dichlorophenol24",1966,0.0472
"11853","dichlorophenol24",1967,0.0479
"11854","dichlorophenol24",1968,0.0486
"11855","dichlorophenol24",1969,0.0493
"11856","dichlorophenol24",1970,0.05
"11857","dichlorophenol24",1971,0.0509
"11858","dichlorophenol24",1972,0.0518
"11859","dichlorophenol24",1973,0.0527
"11860","dichlorophenol24",1974,0.0536
"11861","dichlorophenol24",1975,0.0545
"11862","dichlorophenol24",1976,0.0554
"11863","dichlorophenol24",1977,0.0563
"11864","dichlorophenol24",1978,0.0572
"11865","dichlorophenol24",1979,0.0581
"11866","dichlorophenol24",1980,0.059
"11867","dichlorophenol24",1981,0.0568
"11868","dichlorophenol24",1982,0.0546
"11869","dichlorophenol24",1983,0.0524
"11870","dichlorophenol24",1984,0.0502
"11871","dichlorophenol24",1985,0.048
"11872","dichlorophenol24",1986,0.0458
"11873","dichlorophenol24",1987,0.0436
"11874","dichlorophenol24",1988,0.0414
"11875","dichlorophenol24",1989,0.0392
"11876","dichlorophenol24",1990,0.037
"11877","dichlorophenol24",1991,0.0392
"11878","dichlorophenol24",1992,0.0414
"11879","dichlorophenol24",1993,0.0436
"11880","dichlorophenol24",1994,0.0458
"11881","dichlorophenol24",1995,0.048
"11882","dichlorophenol24",1996,0.0502
"11883","dichlorophenol24",1997,0.0524
"11884","dichlorophenol24",1998,0.0546
"11885","dichlorophenol24",1999,0.0568
"11886","dichlorophenol24",2000,0.059
"11887","MBzP",20,0.047
"11888","MBzP",21,0.0469
"11889","MBzP",22,0.0468
"11890","MBzP",23,0.0467
"11891","MBzP",24,0.0466
"11892","MBzP",25,0.0465
"11893","MBzP",26,0.0464
"11894","MBzP",27,0.0463
"11895","MBzP",28,0.0462
"11896","MBzP",29,0.0461
"11897","MBzP",30,0.046
"11898","MBzP",31,0.047
"11899","MBzP",32,0.048
"11900","MBzP",33,0.049
"11901","MBzP",34,0.05
"11902","MBzP",35,0.051
"11903","MBzP",36,0.052
"11904","MBzP",37,0.053
"11905","MBzP",38,0.054
"11906","MBzP",39,0.055
"11907","MBzP",40,0.056
"11908","MBzP",41,0.0549
"11909","MBzP",42,0.0538
"11910","MBzP",43,0.0527
"11911","MBzP",44,0.0516
"11912","MBzP",45,0.0505
"11913","MBzP",46,0.0494
"11914","MBzP",47,0.0483
"11915","MBzP",48,0.0472
"11916","MBzP",49,0.0461
"11917","MBzP",50,0.045
"11918","MBzP",51,0.046
"11919","MBzP",52,0.047
"11920","MBzP",53,0.048
"11921","MBzP",54,0.049
"11922","MBzP",55,0.05
"11923","MBzP",56,0.051
"11924","MBzP",57,0.052
"11925","MBzP",58,0.053
"11926","MBzP",59,0.054
"11927","MBzP",60,0.055
"11928","MBzP",61,0.0535
"11929","MBzP",62,0.052
"11930","MBzP",63,0.0505
"11931","MBzP",64,0.049
"11932","MBzP",65,0.0475
"11933","MBzP",66,0.046
"11934","MBzP",67,0.0445
"11935","MBzP",68,0.043
"11936","MBzP",69,0.0415
"11937","MBzP",70,0.04
"11938","MBzP",71,0.0401
"11939","MBzP",72,0.0402
"11940","MBzP",73,0.0403
"11941","MBzP",74,0.0404
"11942","MBzP",75,0.0405
"11943","MBzP",76,0.0406
"11944","MBzP",77,0.0407
"11945","MBzP",78,0.0408
"11946","MBzP",79,0.0409
"11947","MBzP",80,0.041
"11948","MBzP",81,0.0411
"11949","MBzP",82,0.0412
"11950","MBzP",83,0.0413
"11951","MBzP",84,0.0414
"11952","MBzP",85,0.0415
"11953","MBzP",86,0.0416
"11954","MBzP",87,0.0417
"11955","MBzP",88,0.0418
"11956","MBzP",89,0.0419
"11957","MBzP",90,0.042
"11958","MBzP",91,0.0429
"11959","MBzP",92,0.0438
"11960","MBzP",93,0.0447
"11961","MBzP",94,0.0456
"11962","MBzP",95,0.0465
"11963","MBzP",96,0.0474
"11964","MBzP",97,0.0483
"11965","MBzP",98,0.0492
"11966","MBzP",99,0.0501
"11967","MBzP",100,0.051
"11968","MBzP",101,0.0508
"11969","MBzP",102,0.0506
"11970","MBzP",103,0.0504
"11971","MBzP",104,0.0502
"11972","MBzP",105,0.05
"11973","MBzP",106,0.0498
"11974","MBzP",107,0.0496
"11975","MBzP",108,0.0494
"11976","MBzP",109,0.0492
"11977","MBzP",110,0.049
"11978","MBzP",111,0.048
"11979","MBzP",112,0.047
"11980","MBzP",113,0.046
"11981","MBzP",114,0.045
"11982","MBzP",115,0.044
"11983","MBzP",116,0.043
"11984","MBzP",117,0.042
"11985","MBzP",118,0.041
"11986","MBzP",119,0.04
"11987","MBzP",120,0.039
"11988","MBzP",121,0.0408
"11989","MBzP",122,0.0426
"11990","MBzP",123,0.0444
"11991","MBzP",124,0.0462
"11992","MBzP",125,0.048
"11993","MBzP",126,0.0498
"11994","MBzP",127,0.0516
"11995","MBzP",128,0.0534
"11996","MBzP",129,0.0552
"11997","MBzP",130,0.057
"11998","MBzP",131,0.0565
"11999","MBzP",132,0.056
"12000","MBzP",133,0.0555
"12001","MBzP",134,0.055
"12002","MBzP",135,0.0545
"12003","MBzP",136,0.054
"12004","MBzP",137,0.0535
"12005","MBzP",138,0.053
"12006","MBzP",139,0.0525
"12007","MBzP",140,0.052
"12008","MBzP",141,0.0523
"12009","MBzP",142,0.0526
"12010","MBzP",143,0.0529
"12011","MBzP",144,0.0532
"12012","MBzP",145,0.0535
"12013","MBzP",146,0.0538
"12014","MBzP",147,0.0541
"12015","MBzP",148,0.0544
"12016","MBzP",149,0.0547
"12017","MBzP",150,0.055
"12018","MBzP",151,0.0538
"12019","MBzP",152,0.0526
"12020","MBzP",153,0.0514
"12021","MBzP",154,0.0502
"12022","MBzP",155,0.049
"12023","MBzP",156,0.0478
"12024","MBzP",157,0.0466
"12025","MBzP",158,0.0454
"12026","MBzP",159,0.0442
"12027","MBzP",160,0.043
"12028","MBzP",161,0.044
"12029","MBzP",162,0.045
"12030","MBzP",163,0.046
"12031","MBzP",164,0.047
"12032","MBzP",165,0.048
"12033","MBzP",166,0.049
"12034","MBzP",167,0.05
"12035","MBzP",168,0.051
"12036","MBzP",169,0.052
"12037","MBzP",170,0.053
"12038","MBzP",171,0.0526
"12039","MBzP",172,0.0522
"12040","MBzP",173,0.0518
"12041","MBzP",174,0.0514
"12042","MBzP",175,0.051
"12043","MBzP",176,0.0506
"12044","MBzP",177,0.0502
"12045","MBzP",178,0.0498
"12046","MBzP",179,0.0494
"12047","MBzP",180,0.049
"12048","MBzP",181,0.0495
"12049","MBzP",182,0.05
"12050","MBzP",183,0.0505
"12051","MBzP",184,0.051
"12052","MBzP",185,0.0515
"12053","MBzP",186,0.052
"12054","MBzP",187,0.0525
"12055","MBzP",188,0.053
"12056","MBzP",189,0.0535
"12057","MBzP",190,0.054
"12058","MBzP",191,0.0541
"12059","MBzP",192,0.0542
"12060","MBzP",193,0.0543
"12061","MBzP",194,0.0544
"12062","MBzP",195,0.0545
"12063","MBzP",196,0.0546
"12064","MBzP",197,0.0547
"12065","MBzP",198,0.0548
"12066","MBzP",199,0.0549
"12067","MBzP",200,0.055
"12068","MBzP",201,0.0548
"12069","MBzP",202,0.0546
"12070","MBzP",203,0.0544
"12071","MBzP",204,0.0542
"12072","MBzP",205,0.054
"12073","MBzP",206,0.0538
"12074","MBzP",207,0.0536
"12075","MBzP",208,0.0534
"12076","MBzP",209,0.0532
"12077","MBzP",210,0.053
"12078","MBzP",211,0.0523
"12079","MBzP",212,0.0516
"12080","MBzP",213,0.0509
"12081","MBzP",214,0.0502
"12082","MBzP",215,0.0495
"12083","MBzP",216,0.0488
"12084","MBzP",217,0.0481
"12085","MBzP",218,0.0474
"12086","MBzP",219,0.0467
"12087","MBzP",220,0.046
"12088","MBzP",221,0.0467
"12089","MBzP",222,0.0474
"12090","MBzP",223,0.0481
"12091","MBzP",224,0.0488
"12092","MBzP",225,0.0495
"12093","MBzP",226,0.0502
"12094","MBzP",227,0.0509
"12095","MBzP",228,0.0516
"12096","MBzP",229,0.0523
"12097","MBzP",230,0.053
"12098","MBzP",231,0.052
"12099","MBzP",232,0.051
"12100","MBzP",233,0.05
"12101","MBzP",234,0.049
"12102","MBzP",235,0.048
"12103","MBzP",236,0.047
"12104","MBzP",237,0.046
"12105","MBzP",238,0.045
"12106","MBzP",239,0.044
"12107","MBzP",240,0.043
"12108","MBzP",241,0.0449
"12109","MBzP",242,0.0468
"12110","MBzP",243,0.0487
"12111","MBzP",244,0.0506
"12112","MBzP",245,0.0525
"12113","MBzP",246,0.0544
"12114","MBzP",247,0.0563
"12115","MBzP",248,0.0582
"12116","MBzP",249,0.0601
"12117","MBzP",250,0.062
"12118","MBzP",251,0.0601
"12119","MBzP",252,0.0582
"12120","MBzP",253,0.0563
"12121","MBzP",254,0.0544
"12122","MBzP",255,0.0525
"12123","MBzP",256,0.0506
"12124","MBzP",257,0.0487
"12125","MBzP",258,0.0468
"12126","MBzP",259,0.0449
"12127","MBzP",260,0.043
"12128","MBzP",261,0.0436
"12129","MBzP",262,0.0442
"12130","MBzP",263,0.0448
"12131","MBzP",264,0.0454
"12132","MBzP",265,0.046
"12133","MBzP",266,0.0466
"12134","MBzP",267,0.0472
"12135","MBzP",268,0.0478
"12136","MBzP",269,0.0484
"12137","MBzP",270,0.049
"12138","MBzP",271,0.0501
"12139","MBzP",272,0.0512
"12140","MBzP",273,0.0523
"12141","MBzP",274,0.0534
"12142","MBzP",275,0.0545
"12143","MBzP",276,0.0556
"12144","MBzP",277,0.0567
"12145","MBzP",278,0.0578
"12146","MBzP",279,0.0589
"12147","MBzP",280,0.06
"12148","MBzP",281,0.0602
"12149","MBzP",282,0.0604
"12150","MBzP",283,0.0606
"12151","MBzP",284,0.0608
"12152","MBzP",285,0.061
"12153","MBzP",286,0.0612
"12154","MBzP",287,0.0614
"12155","MBzP",288,0.0616
"12156","MBzP",289,0.0618
"12157","MBzP",290,0.062
"12158","MBzP",291,0.0609
"12159","MBzP",292,0.0598
"12160","MBzP",293,0.0587
"12161","MBzP",294,0.0576
"12162","MBzP",295,0.0565
"12163","MBzP",296,0.0554
"12164","MBzP",297,0.0543
"12165","MBzP",298,0.0532
"12166","MBzP",299,0.0521
"12167","MBzP",300,0.051
"12168","MBzP",301,0.051
"12169","MBzP",302,0.051
"12170","MBzP",303,0.051
"12171","MBzP",304,0.051
"12172","MBzP",305,0.051
"12173","MBzP",306,0.051
"12174","MBzP",307,0.051
"12175","MBzP",308,0.051
"12176","MBzP",309,0.051
"12177","MBzP",310,0.051
"12178","MBzP",311,0.0508
"12179","MBzP",312,0.0506
"12180","MBzP",313,0.0504
"12181","MBzP",314,0.0502
"12182","MBzP",315,0.05
"12183","MBzP",316,0.0498
"12184","MBzP",317,0.0496
"12185","MBzP",318,0.0494
"12186","MBzP",319,0.0492
"12187","MBzP",320,0.049
"12188","MBzP",321,0.0493
"12189","MBzP",322,0.0496
"12190","MBzP",323,0.0499
"12191","MBzP",324,0.0502
"12192","MBzP",325,0.0505
"12193","MBzP",326,0.0508
"12194","MBzP",327,0.0511
"12195","MBzP",328,0.0514
"12196","MBzP",329,0.0517
"12197","MBzP",330,0.052
"12198","MBzP",331,0.0517
"12199","MBzP",332,0.0514
"12200","MBzP",333,0.0511
"12201","MBzP",334,0.0508
"12202","MBzP",335,0.0505
"12203","MBzP",336,0.0502
"12204","MBzP",337,0.0499
"12205","MBzP",338,0.0496
"12206","MBzP",339,0.0493
"12207","MBzP",340,0.049
"12208","MBzP",341,0.05
"12209","MBzP",342,0.051
"12210","MBzP",343,0.052
"12211","MBzP",344,0.053
"12212","MBzP",345,0.054
"12213","MBzP",346,0.055
"12214","MBzP",347,0.056
"12215","MBzP",348,0.057
"12216","MBzP",349,0.058
"12217","MBzP",350,0.059
"12218","MBzP",351,0.057
"12219","MBzP",352,0.055
"12220","MBzP",353,0.053
"12221","MBzP",354,0.051
"12222","MBzP",355,0.049
"12223","MBzP",356,0.047
"12224","MBzP",357,0.045
"12225","MBzP",358,0.043
"12226","MBzP",359,0.041
"12227","MBzP",360,0.039
"12228","MBzP",361,0.0394
"12229","MBzP",362,0.0398
"12230","MBzP",363,0.0402
"12231","MBzP",364,0.0406
"12232","MBzP",365,0.041
"12233","MBzP",366,0.0414
"12234","MBzP",367,0.0418
"12235","MBzP",368,0.0422
"12236","MBzP",369,0.0426
"12237","MBzP",370,0.043
"12238","MBzP",371,0.0434
"12239","MBzP",372,0.0438
"12240","MBzP",373,0.0442
"12241","MBzP",374,0.0446
"12242","MBzP",375,0.045
"12243","MBzP",376,0.0454
"12244","MBzP",377,0.0458
"12245","MBzP",378,0.0462
"12246","MBzP",379,0.0466
"12247","MBzP",380,0.047
"12248","MBzP",381,0.0466
"12249","MBzP",382,0.0462
"12250","MBzP",383,0.0458
"12251","MBzP",384,0.0454
"12252","MBzP",385,0.045
"12253","MBzP",386,0.0446
"12254","MBzP",387,0.0442
"12255","MBzP",388,0.0438
"12256","MBzP",389,0.0434
"12257","MBzP",390,0.043
"12258","MBzP",391,0.0434
"12259","MBzP",392,0.0438
"12260","MBzP",393,0.0442
"12261","MBzP",394,0.0446
"12262","MBzP",395,0.045
"12263","MBzP",396,0.0454
"12264","MBzP",397,0.0458
"12265","MBzP",398,0.0462
"12266","MBzP",399,0.0466
"12267","MBzP",400,0.047
"12268","MBzP",401,0.0475
"12269","MBzP",402,0.048
"12270","MBzP",403,0.0485
"12271","MBzP",404,0.049
"12272","MBzP",405,0.0495
"12273","MBzP",406,0.05
"12274","MBzP",407,0.0505
"12275","MBzP",408,0.051
"12276","MBzP",409,0.0515
"12277","MBzP",410,0.052
"12278","MBzP",411,0.0512
"12279","MBzP",412,0.0504
"12280","MBzP",413,0.0496
"12281","MBzP",414,0.0488
"12282","MBzP",415,0.048
"12283","MBzP",416,0.0472
"12284","MBzP",417,0.0464
"12285","MBzP",418,0.0456
"12286","MBzP",419,0.0448
"12287","MBzP",420,0.044
"12288","MBzP",421,0.0441
"12289","MBzP",422,0.0442
"12290","MBzP",423,0.0443
"12291","MBzP",424,0.0444
"12292","MBzP",425,0.0445
"12293","MBzP",426,0.0446
"12294","MBzP",427,0.0447
"12295","MBzP",428,0.0448
"12296","MBzP",429,0.0449
"12297","MBzP",430,0.045
"12298","MBzP",431,0.0452
"12299","MBzP",432,0.0454
"12300","MBzP",433,0.0456
"12301","MBzP",434,0.0458
"12302","MBzP",435,0.046
"12303","MBzP",436,0.0462
"12304","MBzP",437,0.0464
"12305","MBzP",438,0.0466
"12306","MBzP",439,0.0468
"12307","MBzP",440,0.047
"12308","MBzP",441,0.0482
"12309","MBzP",442,0.0494
"12310","MBzP",443,0.0506
"12311","MBzP",444,0.0518
"12312","MBzP",445,0.053
"12313","MBzP",446,0.0542
"12314","MBzP",447,0.0554
"12315","MBzP",448,0.0566
"12316","MBzP",449,0.0578
"12317","MBzP",450,0.059
"12318","MBzP",451,0.0585
"12319","MBzP",452,0.058
"12320","MBzP",453,0.0575
"12321","MBzP",454,0.057
"12322","MBzP",455,0.0565
"12323","MBzP",456,0.056
"12324","MBzP",457,0.0555
"12325","MBzP",458,0.055
"12326","MBzP",459,0.0545
"12327","MBzP",460,0.054
"12328","MBzP",461,0.0529
"12329","MBzP",462,0.0518
"12330","MBzP",463,0.0507
"12331","MBzP",464,0.0496
"12332","MBzP",465,0.0485
"12333","MBzP",466,0.0474
"12334","MBzP",467,0.0463
"12335","MBzP",468,0.0452
"12336","MBzP",469,0.0441
"12337","MBzP",470,0.043
"12338","MBzP",471,0.0437
"12339","MBzP",472,0.0444
"12340","MBzP",473,0.0451
"12341","MBzP",474,0.0458
"12342","MBzP",475,0.0465
"12343","MBzP",476,0.0472
"12344","MBzP",477,0.0479
"12345","MBzP",478,0.0486
"12346","MBzP",479,0.0493
"12347","MBzP",480,0.05
"12348","MBzP",481,0.0501
"12349","MBzP",482,0.0502
"12350","MBzP",483,0.0503
"12351","MBzP",484,0.0504
"12352","MBzP",485,0.0505
"12353","MBzP",486,0.0506
"12354","MBzP",487,0.0507
"12355","MBzP",488,0.0508
"12356","MBzP",489,0.0509
"12357","MBzP",490,0.051
"12358","MBzP",491,0.0523
"12359","MBzP",492,0.0536
"12360","MBzP",493,0.0549
"12361","MBzP",494,0.0562
"12362","MBzP",495,0.0575
"12363","MBzP",496,0.0588
"12364","MBzP",497,0.0601
"12365","MBzP",498,0.0614
"12366","MBzP",499,0.0627
"12367","MBzP",500,0.064
"12368","MBzP",501,0.0629
"12369","MBzP",502,0.0618
"12370","MBzP",503,0.0607
"12371","MBzP",504,0.0596
"12372","MBzP",505,0.0585
"12373","MBzP",506,0.0574
"12374","MBzP",507,0.0563
"12375","MBzP",508,0.0552
"12376","MBzP",509,0.0541
"12377","MBzP",510,0.053
"12378","MBzP",511,0.0528
"12379","MBzP",512,0.0526
"12380","MBzP",513,0.0524
"12381","MBzP",514,0.0522
"12382","MBzP",515,0.052
"12383","MBzP",516,0.0518
"12384","MBzP",517,0.0516
"12385","MBzP",518,0.0514
"12386","MBzP",519,0.0512
"12387","MBzP",520,0.051
"12388","MBzP",521,0.0503
"12389","MBzP",522,0.0496
"12390","MBzP",523,0.0489
"12391","MBzP",524,0.0482
"12392","MBzP",525,0.0475
"12393","MBzP",526,0.0468
"12394","MBzP",527,0.0461
"12395","MBzP",528,0.0454
"12396","MBzP",529,0.0447
"12397","MBzP",530,0.044
"12398","MBzP",531,0.0431
"12399","MBzP",532,0.0422
"12400","MBzP",533,0.0413
"12401","MBzP",534,0.0404
"12402","MBzP",535,0.0395
"12403","MBzP",536,0.0386
"12404","MBzP",537,0.0377
"12405","MBzP",538,0.0368
"12406","MBzP",539,0.0359
"12407","MBzP",540,0.035
"12408","MBzP",541,0.0369
"12409","MBzP",542,0.0388
"12410","MBzP",543,0.0407
"12411","MBzP",544,0.0426
"12412","MBzP",545,0.0445
"12413","MBzP",546,0.0464
"12414","MBzP",547,0.0483
"12415","MBzP",548,0.0502
"12416","MBzP",549,0.0521
"12417","MBzP",550,0.054
"12418","MBzP",551,0.0536
"12419","MBzP",552,0.0532
"12420","MBzP",553,0.0528
"12421","MBzP",554,0.0524
"12422","MBzP",555,0.052
"12423","MBzP",556,0.0516
"12424","MBzP",557,0.0512
"12425","MBzP",558,0.0508
"12426","MBzP",559,0.0504
"12427","MBzP",560,0.05
"12428","MBzP",561,0.0506
"12429","MBzP",562,0.0512
"12430","MBzP",563,0.0518
"12431","MBzP",564,0.0524
"12432","MBzP",565,0.053
"12433","MBzP",566,0.0536
"12434","MBzP",567,0.0542
"12435","MBzP",568,0.0548
"12436","MBzP",569,0.0554
"12437","MBzP",570,0.056
"12438","MBzP",571,0.0541
"12439","MBzP",572,0.0522
"12440","MBzP",573,0.0503
"12441","MBzP",574,0.0484
"12442","MBzP",575,0.0465
"12443","MBzP",576,0.0446
"12444","MBzP",577,0.0427
"12445","MBzP",578,0.0408
"12446","MBzP",579,0.0389
"12447","MBzP",580,0.037
"12448","MBzP",581,0.0387
"12449","MBzP",582,0.0404
"12450","MBzP",583,0.0421
"12451","MBzP",584,0.0438
"12452","MBzP",585,0.0455
"12453","MBzP",586,0.0472
"12454","MBzP",587,0.0489
"12455","MBzP",588,0.0506
"12456","MBzP",589,0.0523
"12457","MBzP",590,0.054
"12458","MBzP",591,0.0525
"12459","MBzP",592,0.051
"12460","MBzP",593,0.0495
"12461","MBzP",594,0.048
"12462","MBzP",595,0.0465
"12463","MBzP",596,0.045
"12464","MBzP",597,0.0435
"12465","MBzP",598,0.042
"12466","MBzP",599,0.0405
"12467","MBzP",600,0.039
"12468","MBzP",601,0.0396
"12469","MBzP",602,0.0402
"12470","MBzP",603,0.0408
"12471","MBzP",604,0.0414
"12472","MBzP",605,0.042
"12473","MBzP",606,0.0426
"12474","MBzP",607,0.0432
"12475","MBzP",608,0.0438
"12476","MBzP",609,0.0444
"12477","MBzP",610,0.045
"12478","MBzP",611,0.0443
"12479","MBzP",612,0.0436
"12480","MBzP",613,0.0429
"12481","MBzP",614,0.0422
"12482","MBzP",615,0.0415
"12483","MBzP",616,0.0408
"12484","MBzP",617,0.0401
"12485","MBzP",618,0.0394
"12486","MBzP",619,0.0387
"12487","MBzP",620,0.038
"12488","MBzP",621,0.0377
"12489","MBzP",622,0.0374
"12490","MBzP",623,0.0371
"12491","MBzP",624,0.0368
"12492","MBzP",625,0.0365
"12493","MBzP",626,0.0362
"12494","MBzP",627,0.0359
"12495","MBzP",628,0.0356
"12496","MBzP",629,0.0353
"12497","MBzP",630,0.035
"12498","MBzP",631,0.0363
"12499","MBzP",632,0.0376
"12500","MBzP",633,0.0389
"12501","MBzP",634,0.0402
"12502","MBzP",635,0.0415
"12503","MBzP",636,0.0428
"12504","MBzP",637,0.0441
"12505","MBzP",638,0.0454
"12506","MBzP",639,0.0467
"12507","MBzP",640,0.048
"12508","MBzP",641,0.0481
"12509","MBzP",642,0.0482
"12510","MBzP",643,0.0483
"12511","MBzP",644,0.0484
"12512","MBzP",645,0.0485
"12513","MBzP",646,0.0486
"12514","MBzP",647,0.0487
"12515","MBzP",648,0.0488
"12516","MBzP",649,0.0489
"12517","MBzP",650,0.049
"12518","MBzP",651,0.0488
"12519","MBzP",652,0.0486
"12520","MBzP",653,0.0484
"12521","MBzP",654,0.0482
"12522","MBzP",655,0.048
"12523","MBzP",656,0.0478
"12524","MBzP",657,0.0476
"12525","MBzP",658,0.0474
"12526","MBzP",659,0.0472
"12527","MBzP",660,0.047
"12528","MBzP",661,0.0478
"12529","MBzP",662,0.0486
"12530","MBzP",663,0.0494
"12531","MBzP",664,0.0502
"12532","MBzP",665,0.051
"12533","MBzP",666,0.0518
"12534","MBzP",667,0.0526
"12535","MBzP",668,0.0534
"12536","MBzP",669,0.0542
"12537","MBzP",670,0.055
"12538","MBzP",671,0.0552
"12539","MBzP",672,0.0554
"12540","MBzP",673,0.0556
"12541","MBzP",674,0.0558
"12542","MBzP",675,0.056
"12543","MBzP",676,0.0562
"12544","MBzP",677,0.0564
"12545","MBzP",678,0.0566
"12546","MBzP",679,0.0568
"12547","MBzP",680,0.057
"12548","MBzP",681,0.0563
"12549","MBzP",682,0.0556
"12550","MBzP",683,0.0549
"12551","MBzP",684,0.0542
"12552","MBzP",685,0.0535
"12553","MBzP",686,0.0528
"12554","MBzP",687,0.0521
"12555","MBzP",688,0.0514
"12556","MBzP",689,0.0507
"12557","MBzP",690,0.05
"12558","MBzP",691,0.0504
"12559","MBzP",692,0.0508
"12560","MBzP",693,0.0512
"12561","MBzP",694,0.0516
