"","Chemical","Sample_Size","Power"
"6586","MBzP",649,0.2494
"6587","MBzP",650,0.25
"6588","MBzP",651,0.248
"6589","MBzP",652,0.246
"6590","MBzP",653,0.244
"6591","MBzP",654,0.242
"6592","MBzP",655,0.24
"6593","MBzP",656,0.238
"6594","MBzP",657,0.236
"6595","MBzP",658,0.234
"6596","MBzP",659,0.232
"6597","MBzP",660,0.23
"6598","MBzP",661,0.228
"6599","MBzP",662,0.226
"6600","MBzP",663,0.224
"6601","MBzP",664,0.222
"6602","MBzP",665,0.22
"6603","MBzP",666,0.218
"6604","MBzP",667,0.216
"6605","MBzP",668,0.214
"6606","MBzP",669,0.212
"6607","MBzP",670,0.21
"6608","MBzP",671,0.208
"6609","MBzP",672,0.206
"6610","MBzP",673,0.204
"6611","MBzP",674,0.202
"6612","MBzP",675,0.2
"6613","MBzP",676,0.198
"6614","MBzP",677,0.196
"6615","MBzP",678,0.194
"6616","MBzP",679,0.192
"6617","MBzP",680,0.19
"6618","MBzP",681,0.188
"6619","MBzP",682,0.186
"6620","MBzP",683,0.184
"6621","MBzP",684,0.182
"6622","MBzP",685,0.18
"6623","MBzP",686,0.178
"6624","MBzP",687,0.176
"6625","MBzP",688,0.174
"6626","MBzP",689,0.172
"6627","MBzP",690,0.17
"6628","MBzP",691,0.168
"6629","MBzP",692,0.166
"6630","MBzP",693,0.164
"6631","MBzP",694,0.162
"6632","MBzP",695,0.16
"6633","MBzP",696,0.158
"6634","MBzP",697,0.156
"6635","MBzP",698,0.154
"6636","MBzP",699,0.152
"6637","MBzP",700,0.15
"6638","MBzP",701,0.1512
"6639","MBzP",702,0.1524
"6640","MBzP",703,0.1536
"6641","MBzP",704,0.1548
"6642","MBzP",705,0.156
"6643","MBzP",706,0.1572
"6644","MBzP",707,0.1584
"6645","MBzP",708,0.1596
"6646","MBzP",709,0.1608
"6647","MBzP",710,0.162
"6648","MBzP",711,0.1632
"6649","MBzP",712,0.1644
"6650","MBzP",713,0.1656
"6651","MBzP",714,0.1668
"6652","MBzP",715,0.168
"6653","MBzP",716,0.1692
"6654","MBzP",717,0.1704
"6655","MBzP",718,0.1716
"6656","MBzP",719,0.1728
"6657","MBzP",720,0.174
"6658","MBzP",721,0.1752
"6659","MBzP",722,0.1764
"6660","MBzP",723,0.1776
"6661","MBzP",724,0.1788
"6662","MBzP",725,0.18
"6663","MBzP",726,0.1812
"6664","MBzP",727,0.1824
"6665","MBzP",728,0.1836
"6666","MBzP",729,0.1848
"6667","MBzP",730,0.186
"6668","MBzP",731,0.1872
"6669","MBzP",732,0.1884
"6670","MBzP",733,0.1896
"6671","MBzP",734,0.1908
"6672","MBzP",735,0.192
"6673","MBzP",736,0.1932
"6674","MBzP",737,0.1944
"6675","MBzP",738,0.1956
"6676","MBzP",739,0.1968
"6677","MBzP",740,0.198
"6678","MBzP",741,0.1992
"6679","MBzP",742,0.2004
"6680","MBzP",743,0.2016
"6681","MBzP",744,0.2028
"6682","MBzP",745,0.204
"6683","MBzP",746,0.2052
"6684","MBzP",747,0.2064
"6685","MBzP",748,0.2076
"6686","MBzP",749,0.2088
"6687","MBzP",750,0.21
"6688","MBzP",751,0.2108
"6689","MBzP",752,0.2116
"6690","MBzP",753,0.2124
"6691","MBzP",754,0.2132
"6692","MBzP",755,0.214
"6693","MBzP",756,0.2148
"6694","MBzP",757,0.2156
"6695","MBzP",758,0.2164
"6696","MBzP",759,0.2172
"6697","MBzP",760,0.218
"6698","MBzP",761,0.2188
"6699","MBzP",762,0.2196
"6700","MBzP",763,0.2204
"6701","MBzP",764,0.2212
"6702","MBzP",765,0.222
"6703","MBzP",766,0.2228
"6704","MBzP",767,0.2236
"6705","MBzP",768,0.2244
"6706","MBzP",769,0.2252
"6707","MBzP",770,0.226
"6708","MBzP",771,0.2268
"6709","MBzP",772,0.2276
"6710","MBzP",773,0.2284
"6711","MBzP",774,0.2292
"6712","MBzP",775,0.23
"6713","MBzP",776,0.2308
"6714","MBzP",777,0.2316
"6715","MBzP",778,0.2324
"6716","MBzP",779,0.2332
"6717","MBzP",780,0.234
"6718","MBzP",781,0.2348
"6719","MBzP",782,0.2356
"6720","MBzP",783,0.2364
"6721","MBzP",784,0.2372
"6722","MBzP",785,0.238
"6723","MBzP",786,0.2388
"6724","MBzP",787,0.2396
"6725","MBzP",788,0.2404
"6726","MBzP",789,0.2412
"6727","MBzP",790,0.242
"6728","MBzP",791,0.2428
"6729","MBzP",792,0.2436
"6730","MBzP",793,0.2444
"6731","MBzP",794,0.2452
"6732","MBzP",795,0.246
"6733","MBzP",796,0.2468
"6734","MBzP",797,0.2476
"6735","MBzP",798,0.2484
"6736","MBzP",799,0.2492
"6737","MBzP",800,0.25
"6738","MBzP",801,0.249
"6739","MBzP",802,0.248
"6740","MBzP",803,0.247
"6741","MBzP",804,0.246
"6742","MBzP",805,0.245
"6743","MBzP",806,0.244
"6744","MBzP",807,0.243
"6745","MBzP",808,0.242
"6746","MBzP",809,0.241
"6747","MBzP",810,0.24
"6748","MBzP",811,0.239
"6749","MBzP",812,0.238
"6750","MBzP",813,0.237
"6751","MBzP",814,0.236
"6752","MBzP",815,0.235
"6753","MBzP",816,0.234
"6754","MBzP",817,0.233
"6755","MBzP",818,0.232
"6756","MBzP",819,0.231
"6757","MBzP",820,0.23
"6758","MBzP",821,0.229
"6759","MBzP",822,0.228
"6760","MBzP",823,0.227
"6761","MBzP",824,0.226
"6762","MBzP",825,0.225
"6763","MBzP",826,0.224
"6764","MBzP",827,0.223
"6765","MBzP",828,0.222
"6766","MBzP",829,0.221
"6767","MBzP",830,0.22
"6768","MBzP",831,0.219
"6769","MBzP",832,0.218
"6770","MBzP",833,0.217
"6771","MBzP",834,0.216
"6772","MBzP",835,0.215
"6773","MBzP",836,0.214
"6774","MBzP",837,0.213
"6775","MBzP",838,0.212
"6776","MBzP",839,0.211
"6777","MBzP",840,0.21
"6778","MBzP",841,0.209
"6779","MBzP",842,0.208
"6780","MBzP",843,0.207
"6781","MBzP",844,0.206
"6782","MBzP",845,0.205
"6783","MBzP",846,0.204
"6784","MBzP",847,0.203
"6785","MBzP",848,0.202
"6786","MBzP",849,0.201
"6787","MBzP",850,0.2
"6788","MBzP",851,0.2008
"6789","MBzP",852,0.2016
"6790","MBzP",853,0.2024
"6791","MBzP",854,0.2032
"6792","MBzP",855,0.204
"6793","MBzP",856,0.2048
"6794","MBzP",857,0.2056
"6795","MBzP",858,0.2064
"6796","MBzP",859,0.2072
"6797","MBzP",860,0.208
"6798","MBzP",861,0.2088
"6799","MBzP",862,0.2096
"6800","MBzP",863,0.2104
"6801","MBzP",864,0.2112
"6802","MBzP",865,0.212
"6803","MBzP",866,0.2128
"6804","MBzP",867,0.2136
"6805","MBzP",868,0.2144
"6806","MBzP",869,0.2152
"6807","MBzP",870,0.216
"6808","MBzP",871,0.2168
"6809","MBzP",872,0.2176
"6810","MBzP",873,0.2184
"6811","MBzP",874,0.2192
"6812","MBzP",875,0.22
"6813","MBzP",876,0.2208
"6814","MBzP",877,0.2216
"6815","MBzP",878,0.2224
"6816","MBzP",879,0.2232
"6817","MBzP",880,0.224
"6818","MBzP",881,0.2248
"6819","MBzP",882,0.2256
"6820","MBzP",883,0.2264
"6821","MBzP",884,0.2272
"6822","MBzP",885,0.228
"6823","MBzP",886,0.2288
"6824","MBzP",887,0.2296
"6825","MBzP",888,0.2304
"6826","MBzP",889,0.2312
"6827","MBzP",890,0.232
"6828","MBzP",891,0.2328
"6829","MBzP",892,0.2336
"6830","MBzP",893,0.2344
"6831","MBzP",894,0.2352
"6832","MBzP",895,0.236
"6833","MBzP",896,0.2368
"6834","MBzP",897,0.2376
"6835","MBzP",898,0.2384
"6836","MBzP",899,0.2392
"6837","MBzP",900,0.24
"6838","MBzP",901,0.2394
"6839","MBzP",902,0.2388
"6840","MBzP",903,0.2382
"6841","MBzP",904,0.2376
"6842","MBzP",905,0.237
"6843","MBzP",906,0.2364
"6844","MBzP",907,0.2358
"6845","MBzP",908,0.2352
"6846","MBzP",909,0.2346
"6847","MBzP",910,0.234
"6848","MBzP",911,0.2334
"6849","MBzP",912,0.2328
"6850","MBzP",913,0.2322
"6851","MBzP",914,0.2316
"6852","MBzP",915,0.231
"6853","MBzP",916,0.2304
"6854","MBzP",917,0.2298
"6855","MBzP",918,0.2292
"6856","MBzP",919,0.2286
"6857","MBzP",920,0.228
"6858","MBzP",921,0.2274
"6859","MBzP",922,0.2268
"6860","MBzP",923,0.2262
"6861","MBzP",924,0.2256
"6862","MBzP",925,0.225
"6863","MBzP",926,0.2244
"6864","MBzP",927,0.2238
"6865","MBzP",928,0.2232
"6866","MBzP",929,0.2226
"6867","MBzP",930,0.222
"6868","MBzP",931,0.2214
"6869","MBzP",932,0.2208
"6870","MBzP",933,0.2202
"6871","MBzP",934,0.2196
"6872","MBzP",935,0.219
"6873","MBzP",936,0.2184
"6874","MBzP",937,0.2178
"6875","MBzP",938,0.2172
"6876","MBzP",939,0.2166
"6877","MBzP",940,0.216
"6878","MBzP",941,0.2154
"6879","MBzP",942,0.2148
"6880","MBzP",943,0.2142
"6881","MBzP",944,0.2136
"6882","MBzP",945,0.213
"6883","MBzP",946,0.2124
"6884","MBzP",947,0.2118
"6885","MBzP",948,0.2112
"6886","MBzP",949,0.2106
"6887","MBzP",950,0.21
"6888","MBzP",951,0.211
"6889","MBzP",952,0.212
"6890","MBzP",953,0.213
"6891","MBzP",954,0.214
"6892","MBzP",955,0.215
"6893","MBzP",956,0.216
"6894","MBzP",957,0.217
"6895","MBzP",958,0.218
"6896","MBzP",959,0.219
"6897","MBzP",960,0.22
"6898","MBzP",961,0.221
"6899","MBzP",962,0.222
"6900","MBzP",963,0.223
"6901","MBzP",964,0.224
"6902","MBzP",965,0.225
"6903","MBzP",966,0.226
"6904","MBzP",967,0.227
"6905","MBzP",968,0.228
"6906","MBzP",969,0.229
"6907","MBzP",970,0.23
"6908","MBzP",971,0.231
"6909","MBzP",972,0.232
"6910","MBzP",973,0.233
"6911","MBzP",974,0.234
"6912","MBzP",975,0.235
"6913","MBzP",976,0.236
"6914","MBzP",977,0.237
"6915","MBzP",978,0.238
"6916","MBzP",979,0.239
"6917","MBzP",980,0.24
"6918","MBzP",981,0.241
"6919","MBzP",982,0.242
"6920","MBzP",983,0.243
"6921","MBzP",984,0.244
"6922","MBzP",985,0.245
"6923","MBzP",986,0.246
"6924","MBzP",987,0.247
"6925","MBzP",988,0.248
"6926","MBzP",989,0.249
"6927","MBzP",990,0.25
"6928","MBzP",991,0.251
"6929","MBzP",992,0.252
"6930","MBzP",993,0.253
"6931","MBzP",994,0.254
"6932","MBzP",995,0.255
"6933","MBzP",996,0.256
"6934","MBzP",997,0.257
"6935","MBzP",998,0.258
"6936","MBzP",999,0.259
"6937","MBzP",1000,0.26
"6938","MEP",10,0.73
"6939","MEP",11,0.71
"6940","MEP",12,0.69
"6941","MEP",13,0.67
"6942","MEP",14,0.65
"6943","MEP",15,0.63
"6944","MEP",16,0.61
"6945","MEP",17,0.59
"6946","MEP",18,0.57
"6947","MEP",19,0.55
"6948","MEP",20,0.53
"6949","MEP",21,0.518
"6950","MEP",22,0.506
"6951","MEP",23,0.494
"6952","MEP",24,0.482
"6953","MEP",25,0.47
"6954","MEP",26,0.458
"6955","MEP",27,0.446
"6956","MEP",28,0.434
"6957","MEP",29,0.422
"6958","MEP",30,0.41
"6959","MEP",31,0.413
"6960","MEP",32,0.416
"6961","MEP",33,0.419
"6962","MEP",34,0.422
"6963","MEP",35,0.425
"6964","MEP",36,0.428
"6965","MEP",37,0.431
"6966","MEP",38,0.434
"6967","MEP",39,0.437
"6968","MEP",40,0.44
"6969","MEP",41,0.436
"6970","MEP",42,0.432
"6971","MEP",43,0.428
"6972","MEP",44,0.424
"6973","MEP",45,0.42
"6974","MEP",46,0.416
"6975","MEP",47,0.412
"6976","MEP",48,0.408
"6977","MEP",49,0.404
"6978","MEP",50,0.4
"6979","MEP",51,0.397
"6980","MEP",52,0.394
"6981","MEP",53,0.391
"6982","MEP",54,0.388
"6983","MEP",55,0.385
"6984","MEP",56,0.382
"6985","MEP",57,0.379
"6986","MEP",58,0.376
"6987","MEP",59,0.373
"6988","MEP",60,0.37
"6989","MEP",61,0.372
"6990","MEP",62,0.374
"6991","MEP",63,0.376
"6992","MEP",64,0.378
"6993","MEP",65,0.38
"6994","MEP",66,0.382
"6995","MEP",67,0.384
"6996","MEP",68,0.386
"6997","MEP",69,0.388
"6998","MEP",70,0.39
"6999","MEP",71,0.386
"7000","MEP",72,0.382
"7001","MEP",73,0.378
"7002","MEP",74,0.374
"7003","MEP",75,0.37
"7004","MEP",76,0.366
"7005","MEP",77,0.362
"7006","MEP",78,0.358
"7007","MEP",79,0.354
"7008","MEP",80,0.35
"7009","MEP",81,0.347
"7010","MEP",82,0.344
"7011","MEP",83,0.341
"7012","MEP",84,0.338
"7013","MEP",85,0.335
"7014","MEP",86,0.332
"7015","MEP",87,0.329
"7016","MEP",88,0.326
"7017","MEP",89,0.323
"7018","MEP",90,0.32
"7019","MEP",91,0.321
"7020","MEP",92,0.322
"7021","MEP",93,0.323
"7022","MEP",94,0.324
"7023","MEP",95,0.325
"7024","MEP",96,0.326
"7025","MEP",97,0.327
"7026","MEP",98,0.328
"7027","MEP",99,0.329
"7028","MEP",100,0.33
"7029","MEP",101,0.335
"7030","MEP",102,0.34
"7031","MEP",103,0.345
"7032","MEP",104,0.35
"7033","MEP",105,0.355
"7034","MEP",106,0.36
"7035","MEP",107,0.365
"7036","MEP",108,0.37
"7037","MEP",109,0.375
"7038","MEP",110,0.38
"7039","MEP",111,0.378
"7040","MEP",112,0.376
"7041","MEP",113,0.374
"7042","MEP",114,0.372
"7043","MEP",115,0.37
"7044","MEP",116,0.368
"7045","MEP",117,0.366
"7046","MEP",118,0.364
"7047","MEP",119,0.362
"7048","MEP",120,0.36
"7049","MEP",121,0.352
"7050","MEP",122,0.344
"7051","MEP",123,0.336
"7052","MEP",124,0.328
"7053","MEP",125,0.32
"7054","MEP",126,0.312
"7055","MEP",127,0.304
"7056","MEP",128,0.296
"7057","MEP",129,0.288
"7058","MEP",130,0.28
"7059","MEP",131,0.285
"7060","MEP",132,0.29
"7061","MEP",133,0.295
"7062","MEP",134,0.3
"7063","MEP",135,0.305
"7064","MEP",136,0.31
"7065","MEP",137,0.315
"7066","MEP",138,0.32
"7067","MEP",139,0.325
"7068","MEP",140,0.33
"7069","MEP",141,0.327
"7070","MEP",142,0.324
"7071","MEP",143,0.321
"7072","MEP",144,0.318
"7073","MEP",145,0.315
"7074","MEP",146,0.312
"7075","MEP",147,0.309
"7076","MEP",148,0.306
"7077","MEP",149,0.303
"7078","MEP",150,0.3
"7079","MEP",151,0.304
"7080","MEP",152,0.308
"7081","MEP",153,0.312
"7082","MEP",154,0.316
"7083","MEP",155,0.32
"7084","MEP",156,0.324
"7085","MEP",157,0.328
"7086","MEP",158,0.332
"7087","MEP",159,0.336
"7088","MEP",160,0.34
"7089","MEP",161,0.342
"7090","MEP",162,0.344
"7091","MEP",163,0.346
"7092","MEP",164,0.348
"7093","MEP",165,0.35
"7094","MEP",166,0.352
"7095","MEP",167,0.354
"7096","MEP",168,0.356
"7097","MEP",169,0.358
"7098","MEP",170,0.36
"7099","MEP",171,0.373
"7100","MEP",172,0.386
"7101","MEP",173,0.399
"7102","MEP",174,0.412
"7103","MEP",175,0.425
"7104","MEP",176,0.438
"7105","MEP",177,0.451
"7106","MEP",178,0.464
"7107","MEP",179,0.477
"7108","MEP",180,0.49
"7109","MEP",181,0.474
"7110","MEP",182,0.458
"7111","MEP",183,0.442
"7112","MEP",184,0.426
"7113","MEP",185,0.41
"7114","MEP",186,0.394
"7115","MEP",187,0.378
"7116","MEP",188,0.362
"7117","MEP",189,0.346
"7118","MEP",190,0.33
"7119","MEP",191,0.337
"7120","MEP",192,0.344
"7121","MEP",193,0.351
"7122","MEP",194,0.358
"7123","MEP",195,0.365
"7124","MEP",196,0.372
"7125","MEP",197,0.379
"7126","MEP",198,0.386
"7127","MEP",199,0.393
"7128","MEP",200,0.4
"7129","MEP",201,0.392
"7130","MEP",202,0.384
"7131","MEP",203,0.376
"7132","MEP",204,0.368
"7133","MEP",205,0.36
"7134","MEP",206,0.352
"7135","MEP",207,0.344
"7136","MEP",208,0.336
"7137","MEP",209,0.328
"7138","MEP",210,0.32
"7139","MEP",211,0.321
"7140","MEP",212,0.322
"7141","MEP",213,0.323
"7142","MEP",214,0.324
"7143","MEP",215,0.325
"7144","MEP",216,0.326
"7145","MEP",217,0.327
"7146","MEP",218,0.328
"7147","MEP",219,0.329
"7148","MEP",220,0.33
"7149","MEP",221,0.331
"7150","MEP",222,0.332
"7151","MEP",223,0.333
"7152","MEP",224,0.334
"7153","MEP",225,0.335
"7154","MEP",226,0.336
"7155","MEP",227,0.337
"7156","MEP",228,0.338
"7157","MEP",229,0.339
"7158","MEP",230,0.34
"7159","MEP",231,0.341
"7160","MEP",232,0.342
"7161","MEP",233,0.343
"7162","MEP",234,0.344
"7163","MEP",235,0.345
"7164","MEP",236,0.346
"7165","MEP",237,0.347
"7166","MEP",238,0.348
"7167","MEP",239,0.349
"7168","MEP",240,0.35
"7169","MEP",241,0.349
"7170","MEP",242,0.348
"7171","MEP",243,0.347
"7172","MEP",244,0.346
"7173","MEP",245,0.345
"7174","MEP",246,0.344
"7175","MEP",247,0.343
"7176","MEP",248,0.342
"7177","MEP",249,0.341
"7178","MEP",250,0.34
"7179","MEP",251,0.348
"7180","MEP",252,0.356
"7181","MEP",253,0.364
"7182","MEP",254,0.372
"7183","MEP",255,0.38
"7184","MEP",256,0.388
"7185","MEP",257,0.396
"7186","MEP",258,0.404
"7187","MEP",259,0.412
"7188","MEP",260,0.42
"7189","MEP",261,0.406
"7190","MEP",262,0.392
"7191","MEP",263,0.378
"7192","MEP",264,0.364
"7193","MEP",265,0.35
"7194","MEP",266,0.336
"7195","MEP",267,0.322
"7196","MEP",268,0.308
"7197","MEP",269,0.294
"7198","MEP",270,0.28
"7199","MEP",271,0.293
"7200","MEP",272,0.306
"7201","MEP",273,0.319
"7202","MEP",274,0.332
"7203","MEP",275,0.345
"7204","MEP",276,0.358
"7205","MEP",277,0.371
"7206","MEP",278,0.384
"7207","MEP",279,0.397
"7208","MEP",280,0.41
"7209","MEP",281,0.404
"7210","MEP",282,0.398
"7211","MEP",283,0.392
"7212","MEP",284,0.386
"7213","MEP",285,0.38
"7214","MEP",286,0.374
"7215","MEP",287,0.368
"7216","MEP",288,0.362
"7217","MEP",289,0.356
"7218","MEP",290,0.35
"7219","MEP",291,0.351
"7220","MEP",292,0.352
"7221","MEP",293,0.353
"7222","MEP",294,0.354
"7223","MEP",295,0.355
"7224","MEP",296,0.356
"7225","MEP",297,0.357
"7226","MEP",298,0.358
"7227","MEP",299,0.359
"7228","MEP",300,0.36
"7229","MEP",301,0.362
"7230","MEP",302,0.364
"7231","MEP",303,0.366
"7232","MEP",304,0.368
"7233","MEP",305,0.37
"7234","MEP",306,0.372
"7235","MEP",307,0.374
"7236","MEP",308,0.376
"7237","MEP",309,0.378
"7238","MEP",310,0.38
"7239","MEP",311,0.388
"7240","MEP",312,0.396
"7241","MEP",313,0.404
"7242","MEP",314,0.412
"7243","MEP",315,0.42
"7244","MEP",316,0.428
"7245","MEP",317,0.436
"7246","MEP",318,0.444
"7247","MEP",319,0.452
"7248","MEP",320,0.46
"7249","MEP",321,0.441
"7250","MEP",322,0.422
"7251","MEP",323,0.403
"7252","MEP",324,0.384
"7253","MEP",325,0.365
"7254","MEP",326,0.346
"7255","MEP",327,0.327
"7256","MEP",328,0.308
"7257","MEP",329,0.289
"7258","MEP",330,0.27
"7259","MEP",331,0.281
"7260","MEP",332,0.292
"7261","MEP",333,0.303
"7262","MEP",334,0.314
"7263","MEP",335,0.325
"7264","MEP",336,0.336
"7265","MEP",337,0.347
"7266","MEP",338,0.358
"7267","MEP",339,0.369
"7268","MEP",340,0.38
"7269","MEP",341,0.379
"7270","MEP",342,0.378
"7271","MEP",343,0.377
"7272","MEP",344,0.376
"7273","MEP",345,0.375
"7274","MEP",346,0.374
"7275","MEP",347,0.373
"7276","MEP",348,0.372
"7277","MEP",349,0.371
"7278","MEP",350,0.37
"7279","MEP",351,0.374
"7280","MEP",352,0.378
"7281","MEP",353,0.382
"7282","MEP",354,0.386
"7283","MEP",355,0.39
"7284","MEP",356,0.394
"7285","MEP",357,0.398
"7286","MEP",358,0.402
"7287","MEP",359,0.406
"7288","MEP",360,0.41
"7289","MEP",361,0.407
"7290","MEP",362,0.404
"7291","MEP",363,0.401
"7292","MEP",364,0.398
"7293","MEP",365,0.395
"7294","MEP",366,0.392
"7295","MEP",367,0.389
"7296","MEP",368,0.386
"7297","MEP",369,0.383
"7298","MEP",370,0.38
"7299","MEP",371,0.372
"7300","MEP",372,0.364
"7301","MEP",373,0.356
"7302","MEP",374,0.348
"7303","MEP",375,0.34
"7304","MEP",376,0.332
"7305","MEP",377,0.324
"7306","MEP",378,0.316
"7307","MEP",379,0.308
"7308","MEP",380,0.3
"7309","MEP",381,0.308
"7310","MEP",382,0.316
"7311","MEP",383,0.324
"7312","MEP",384,0.332
"7313","MEP",385,0.34
"7314","MEP",386,0.348
"7315","MEP",387,0.356
"7316","MEP",388,0.364
"7317","MEP",389,0.372
"7318","MEP",390,0.38
"7319","MEP",391,0.387
"7320","MEP",392,0.394
"7321","MEP",393,0.401
"7322","MEP",394,0.408
"7323","MEP",395,0.415
"7324","MEP",396,0.422
"7325","MEP",397,0.429
"7326","MEP",398,0.436
"7327","MEP",399,0.443
"7328","MEP",400,0.45
"7329","MEP",401,0.445
"7330","MEP",402,0.44
"7331","MEP",403,0.435
"7332","MEP",404,0.43
"7333","MEP",405,0.425
"7334","MEP",406,0.42
"7335","MEP",407,0.415
"7336","MEP",408,0.41
"7337","MEP",409,0.405
"7338","MEP",410,0.4
"7339","MEP",411,0.407
"7340","MEP",412,0.414
"7341","MEP",413,0.421
"7342","MEP",414,0.428
"7343","MEP",415,0.435
"7344","MEP",416,0.442
"7345","MEP",417,0.449
"7346","MEP",418,0.456
"7347","MEP",419,0.463
"7348","MEP",420,0.47
"7349","MEP",421,0.454
"7350","MEP",422,0.438
"7351","MEP",423,0.422
"7352","MEP",424,0.406
"7353","MEP",425,0.39
"7354","MEP",426,0.374
"7355","MEP",427,0.358
"7356","MEP",428,0.342
"7357","MEP",429,0.326
"7358","MEP",430,0.31
"7359","MEP",431,0.325
"7360","MEP",432,0.34
"7361","MEP",433,0.355
"7362","MEP",434,0.37
"7363","MEP",435,0.385
"7364","MEP",436,0.4
"7365","MEP",437,0.415
"7366","MEP",438,0.43
"7367","MEP",439,0.445
"7368","MEP",440,0.46
"7369","MEP",441,0.457
"7370","MEP",442,0.454
"7371","MEP",443,0.451
"7372","MEP",444,0.448
"7373","MEP",445,0.445
"7374","MEP",446,0.442
"7375","MEP",447,0.439
"7376","MEP",448,0.436
"7377","MEP",449,0.433
"7378","MEP",450,0.43
"7379","MEP",451,0.437
"7380","MEP",452,0.444
"7381","MEP",453,0.451
"7382","MEP",454,0.458
"7383","MEP",455,0.465
"7384","MEP",456,0.472
"7385","MEP",457,0.479
"7386","MEP",458,0.486
"7387","MEP",459,0.493
"7388","MEP",460,0.5
"7389","MEP",461,0.494
"7390","MEP",462,0.488
"7391","MEP",463,0.482
"7392","MEP",464,0.476
"7393","MEP",465,0.47
"7394","MEP",466,0.464
"7395","MEP",467,0.458
"7396","MEP",468,0.452
"7397","MEP",469,0.446
"7398","MEP",470,0.44
"7399","MEP",471,0.447
"7400","MEP",472,0.454
"7401","MEP",473,0.461
"7402","MEP",474,0.468
"7403","MEP",475,0.475
"7404","MEP",476,0.482
"7405","MEP",477,0.489
"7406","MEP",478,0.496
"7407","MEP",479,0.503
"7408","MEP",480,0.51
"7409","MEP",481,0.506
"7410","MEP",482,0.502
"7411","MEP",483,0.498
"7412","MEP",484,0.494
"7413","MEP",485,0.49
"7414","MEP",486,0.486
"7415","MEP",487,0.482
"7416","MEP",488,0.478
"7417","MEP",489,0.474
"7418","MEP",490,0.47
"7419","MEP",491,0.464
"7420","MEP",492,0.458
"7421","MEP",493,0.452
"7422","MEP",494,0.446
"7423","MEP",495,0.44
"7424","MEP",496,0.434
"7425","MEP",497,0.428
"7426","MEP",498,0.422
"7427","MEP",499,0.416
"7428","MEP",500,0.41
"7429","MEP",501,0.4112
"7430","MEP",502,0.4124
"7431","MEP",503,0.4136
"7432","MEP",504,0.4148
"7433","MEP",505,0.416
"7434","MEP",506,0.4172
"7435","MEP",507,0.4184
"7436","MEP",508,0.4196
"7437","MEP",509,0.4208
"7438","MEP",510,0.422
"7439","MEP",511,0.4232
"7440","MEP",512,0.4244
"7441","MEP",513,0.4256
"7442","MEP",514,0.4268
"7443","MEP",515,0.428
"7444","MEP",516,0.4292
"7445","MEP",517,0.4304
"7446","MEP",518,0.4316
"7447","MEP",519,0.4328
"7448","MEP",520,0.434
"7449","MEP",521,0.4352
"7450","MEP",522,0.4364
"7451","MEP",523,0.4376
"7452","MEP",524,0.4388
"7453","MEP",525,0.44
"7454","MEP",526,0.4412
"7455","MEP",527,0.4424
"7456","MEP",528,0.4436
"7457","MEP",529,0.4448
"7458","MEP",530,0.446
"7459","MEP",531,0.4472
"7460","MEP",532,0.4484
"7461","MEP",533,0.4496
"7462","MEP",534,0.4508
"7463","MEP",535,0.452
"7464","MEP",536,0.4532
"7465","MEP",537,0.4544
"7466","MEP",538,0.4556
"7467","MEP",539,0.4568
"7468","MEP",540,0.458
"7469","MEP",541,0.4592
"7470","MEP",542,0.4604
"7471","MEP",543,0.4616
"7472","MEP",544,0.4628
"7473","MEP",545,0.464
"7474","MEP",546,0.4652
"7475","MEP",547,0.4664
"7476","MEP",548,0.4676
"7477","MEP",549,0.4688
"7478","MEP",550,0.47
"7479","MEP",551,0.4694
"7480","MEP",552,0.4688
"7481","MEP",553,0.4682
"7482","MEP",554,0.4676
"7483","MEP",555,0.467
"7484","MEP",556,0.4664
"7485","MEP",557,0.4658
"7486","MEP",558,0.4652
"7487","MEP",559,0.4646
"7488","MEP",560,0.464
"7489","MEP",561,0.4634
"7490","MEP",562,0.4628
"7491","MEP",563,0.4622
"7492","MEP",564,0.4616
"7493","MEP",565,0.461
"7494","MEP",566,0.4604
"7495","MEP",567,0.4598
"7496","MEP",568,0.4592
"7497","MEP",569,0.4586
"7498","MEP",570,0.458
"7499","MEP",571,0.4574
"7500","MEP",572,0.4568
"7501","MEP",573,0.4562
"7502","MEP",574,0.4556
"7503","MEP",575,0.455
"7504","MEP",576,0.4544
"7505","MEP",577,0.4538
"7506","MEP",578,0.4532
"7507","MEP",579,0.4526
"7508","MEP",580,0.452
"7509","MEP",581,0.4514
"7510","MEP",582,0.4508
"7511","MEP",583,0.4502
"7512","MEP",584,0.4496
"7513","MEP",585,0.449
"7514","MEP",586,0.4484
"7515","MEP",587,0.4478
"7516","MEP",588,0.4472
"7517","MEP",589,0.4466
"7518","MEP",590,0.446
"7519","MEP",591,0.4454
