"","Chemical","Sample_Size","Power"
"12909","MBzP",1042,0.0444
"12910","MBzP",1043,0.0441
"12911","MBzP",1044,0.0438
"12912","MBzP",1045,0.0435
"12913","MBzP",1046,0.0432
"12914","MBzP",1047,0.0429
"12915","MBzP",1048,0.0426
"12916","MBzP",1049,0.0423
"12917","MBzP",1050,0.042
"12918","MBzP",1051,0.0433
"12919","MBzP",1052,0.0446
"12920","MBzP",1053,0.0459
"12921","MBzP",1054,0.0472
"12922","MBzP",1055,0.0485
"12923","MBzP",1056,0.0498
"12924","MBzP",1057,0.0511
"12925","MBzP",1058,0.0524
"12926","MBzP",1059,0.0537
"12927","MBzP",1060,0.055
"12928","MBzP",1061,0.0543
"12929","MBzP",1062,0.0536
"12930","MBzP",1063,0.0529
"12931","MBzP",1064,0.0522
"12932","MBzP",1065,0.0515
"12933","MBzP",1066,0.0508
"12934","MBzP",1067,0.0501
"12935","MBzP",1068,0.0494
"12936","MBzP",1069,0.0487
"12937","MBzP",1070,0.048
"12938","MBzP",1071,0.0478
"12939","MBzP",1072,0.0476
"12940","MBzP",1073,0.0474
"12941","MBzP",1074,0.0472
"12942","MBzP",1075,0.047
"12943","MBzP",1076,0.0468
"12944","MBzP",1077,0.0466
"12945","MBzP",1078,0.0464
"12946","MBzP",1079,0.0462
"12947","MBzP",1080,0.046
"12948","MBzP",1081,0.0467
"12949","MBzP",1082,0.0474
"12950","MBzP",1083,0.0481
"12951","MBzP",1084,0.0488
"12952","MBzP",1085,0.0495
"12953","MBzP",1086,0.0502
"12954","MBzP",1087,0.0509
"12955","MBzP",1088,0.0516
"12956","MBzP",1089,0.0523
"12957","MBzP",1090,0.053
"12958","MBzP",1091,0.0534
"12959","MBzP",1092,0.0538
"12960","MBzP",1093,0.0542
"12961","MBzP",1094,0.0546
"12962","MBzP",1095,0.055
"12963","MBzP",1096,0.0554
"12964","MBzP",1097,0.0558
"12965","MBzP",1098,0.0562
"12966","MBzP",1099,0.0566
"12967","MBzP",1100,0.057
"12968","MBzP",1101,0.0568
"12969","MBzP",1102,0.0566
"12970","MBzP",1103,0.0564
"12971","MBzP",1104,0.0562
"12972","MBzP",1105,0.056
"12973","MBzP",1106,0.0558
"12974","MBzP",1107,0.0556
"12975","MBzP",1108,0.0554
"12976","MBzP",1109,0.0552
"12977","MBzP",1110,0.055
"12978","MBzP",1111,0.0534
"12979","MBzP",1112,0.0518
"12980","MBzP",1113,0.0502
"12981","MBzP",1114,0.0486
"12982","MBzP",1115,0.047
"12983","MBzP",1116,0.0454
"12984","MBzP",1117,0.0438
"12985","MBzP",1118,0.0422
"12986","MBzP",1119,0.0406
"12987","MBzP",1120,0.039
"12988","MBzP",1121,0.0391
"12989","MBzP",1122,0.0392
"12990","MBzP",1123,0.0393
"12991","MBzP",1124,0.0394
"12992","MBzP",1125,0.0395
"12993","MBzP",1126,0.0396
"12994","MBzP",1127,0.0397
"12995","MBzP",1128,0.0398
"12996","MBzP",1129,0.0399
"12997","MBzP",1130,0.04
"12998","MBzP",1131,0.0418
"12999","MBzP",1132,0.0436
"13000","MBzP",1133,0.0454
"13001","MBzP",1134,0.0472
"13002","MBzP",1135,0.049
"13003","MBzP",1136,0.0508
"13004","MBzP",1137,0.0526
"13005","MBzP",1138,0.0544
"13006","MBzP",1139,0.0562
"13007","MBzP",1140,0.058
"13008","MBzP",1141,0.0566
"13009","MBzP",1142,0.0552
"13010","MBzP",1143,0.0538
"13011","MBzP",1144,0.0524
"13012","MBzP",1145,0.051
"13013","MBzP",1146,0.0496
"13014","MBzP",1147,0.0482
"13015","MBzP",1148,0.0468
"13016","MBzP",1149,0.0454
"13017","MBzP",1150,0.044
"13018","MBzP",1151,0.0445
"13019","MBzP",1152,0.045
"13020","MBzP",1153,0.0455
"13021","MBzP",1154,0.046
"13022","MBzP",1155,0.0465
"13023","MBzP",1156,0.047
"13024","MBzP",1157,0.0475
"13025","MBzP",1158,0.048
"13026","MBzP",1159,0.0485
"13027","MBzP",1160,0.049
"13028","MBzP",1161,0.0499
"13029","MBzP",1162,0.0508
"13030","MBzP",1163,0.0517
"13031","MBzP",1164,0.0526
"13032","MBzP",1165,0.0535
"13033","MBzP",1166,0.0544
"13034","MBzP",1167,0.0553
"13035","MBzP",1168,0.0562
"13036","MBzP",1169,0.0571
"13037","MBzP",1170,0.058
"13038","MBzP",1171,0.0571
"13039","MBzP",1172,0.0562
"13040","MBzP",1173,0.0553
"13041","MBzP",1174,0.0544
"13042","MBzP",1175,0.0535
"13043","MBzP",1176,0.0526
"13044","MBzP",1177,0.0517
"13045","MBzP",1178,0.0508
"13046","MBzP",1179,0.0499
"13047","MBzP",1180,0.049
"13048","MBzP",1181,0.0491
"13049","MBzP",1182,0.0492
"13050","MBzP",1183,0.0493
"13051","MBzP",1184,0.0494
"13052","MBzP",1185,0.0495
"13053","MBzP",1186,0.0496
"13054","MBzP",1187,0.0497
"13055","MBzP",1188,0.0498
"13056","MBzP",1189,0.0499
"13057","MBzP",1190,0.05
"13058","MBzP",1191,0.0503
"13059","MBzP",1192,0.0506
"13060","MBzP",1193,0.0509
"13061","MBzP",1194,0.0512
"13062","MBzP",1195,0.0515
"13063","MBzP",1196,0.0518
"13064","MBzP",1197,0.0521
"13065","MBzP",1198,0.0524
"13066","MBzP",1199,0.0527
"13067","MBzP",1200,0.053
"13068","MBzP",1201,0.0528
"13069","MBzP",1202,0.0526
"13070","MBzP",1203,0.0524
"13071","MBzP",1204,0.0522
"13072","MBzP",1205,0.052
"13073","MBzP",1206,0.0518
"13074","MBzP",1207,0.0516
"13075","MBzP",1208,0.0514
"13076","MBzP",1209,0.0512
"13077","MBzP",1210,0.051
"13078","MBzP",1211,0.0502
"13079","MBzP",1212,0.0494
"13080","MBzP",1213,0.0486
"13081","MBzP",1214,0.0478
"13082","MBzP",1215,0.047
"13083","MBzP",1216,0.0462
"13084","MBzP",1217,0.0454
"13085","MBzP",1218,0.0446
"13086","MBzP",1219,0.0438
"13087","MBzP",1220,0.043
"13088","MBzP",1221,0.0442
"13089","MBzP",1222,0.0454
"13090","MBzP",1223,0.0466
"13091","MBzP",1224,0.0478
"13092","MBzP",1225,0.049
"13093","MBzP",1226,0.0502
"13094","MBzP",1227,0.0514
"13095","MBzP",1228,0.0526
"13096","MBzP",1229,0.0538
"13097","MBzP",1230,0.055
"13098","MBzP",1231,0.054
"13099","MBzP",1232,0.053
"13100","MBzP",1233,0.052
"13101","MBzP",1234,0.051
"13102","MBzP",1235,0.05
"13103","MBzP",1236,0.049
"13104","MBzP",1237,0.048
"13105","MBzP",1238,0.047
"13106","MBzP",1239,0.046
"13107","MBzP",1240,0.045
"13108","MBzP",1241,0.045
"13109","MBzP",1242,0.045
"13110","MBzP",1243,0.045
"13111","MBzP",1244,0.045
"13112","MBzP",1245,0.045
"13113","MBzP",1246,0.045
"13114","MBzP",1247,0.045
"13115","MBzP",1248,0.045
"13116","MBzP",1249,0.045
"13117","MBzP",1250,0.045
"13118","MBzP",1251,0.0444
"13119","MBzP",1252,0.0438
"13120","MBzP",1253,0.0432
"13121","MBzP",1254,0.0426
"13122","MBzP",1255,0.042
"13123","MBzP",1256,0.0414
"13124","MBzP",1257,0.0408
"13125","MBzP",1258,0.0402
"13126","MBzP",1259,0.0396
"13127","MBzP",1260,0.039
"13128","MBzP",1261,0.0406
"13129","MBzP",1262,0.0422
"13130","MBzP",1263,0.0438
"13131","MBzP",1264,0.0454
"13132","MBzP",1265,0.047
"13133","MBzP",1266,0.0486
"13134","MBzP",1267,0.0502
"13135","MBzP",1268,0.0518
"13136","MBzP",1269,0.0534
"13137","MBzP",1270,0.055
"13138","MBzP",1271,0.0546
"13139","MBzP",1272,0.0542
"13140","MBzP",1273,0.0538
"13141","MBzP",1274,0.0534
"13142","MBzP",1275,0.053
"13143","MBzP",1276,0.0526
"13144","MBzP",1277,0.0522
"13145","MBzP",1278,0.0518
"13146","MBzP",1279,0.0514
"13147","MBzP",1280,0.051
"13148","MBzP",1281,0.0508
"13149","MBzP",1282,0.0506
"13150","MBzP",1283,0.0504
"13151","MBzP",1284,0.0502
"13152","MBzP",1285,0.05
"13153","MBzP",1286,0.0498
"13154","MBzP",1287,0.0496
"13155","MBzP",1288,0.0494
"13156","MBzP",1289,0.0492
"13157","MBzP",1290,0.049
"13158","MBzP",1291,0.0494
"13159","MBzP",1292,0.0498
"13160","MBzP",1293,0.0502
"13161","MBzP",1294,0.0506
"13162","MBzP",1295,0.051
"13163","MBzP",1296,0.0514
"13164","MBzP",1297,0.0518
"13165","MBzP",1298,0.0522
"13166","MBzP",1299,0.0526
"13167","MBzP",1300,0.053
"13168","MBzP",1301,0.053
"13169","MBzP",1302,0.053
"13170","MBzP",1303,0.053
"13171","MBzP",1304,0.053
"13172","MBzP",1305,0.053
"13173","MBzP",1306,0.053
"13174","MBzP",1307,0.053
"13175","MBzP",1308,0.053
"13176","MBzP",1309,0.053
"13177","MBzP",1310,0.053
"13178","MBzP",1311,0.0541
"13179","MBzP",1312,0.0552
"13180","MBzP",1313,0.0563
"13181","MBzP",1314,0.0574
"13182","MBzP",1315,0.0585
"13183","MBzP",1316,0.0596
"13184","MBzP",1317,0.0607
"13185","MBzP",1318,0.0618
"13186","MBzP",1319,0.0629
"13187","MBzP",1320,0.064
"13188","MBzP",1321,0.0633
"13189","MBzP",1322,0.0626
"13190","MBzP",1323,0.0619
"13191","MBzP",1324,0.0612
"13192","MBzP",1325,0.0605
"13193","MBzP",1326,0.0598
"13194","MBzP",1327,0.0591
"13195","MBzP",1328,0.0584
"13196","MBzP",1329,0.0577
"13197","MBzP",1330,0.057
"13198","MBzP",1331,0.0557
"13199","MBzP",1332,0.0544
"13200","MBzP",1333,0.0531
"13201","MBzP",1334,0.0518
"13202","MBzP",1335,0.0505
"13203","MBzP",1336,0.0492
"13204","MBzP",1337,0.0479
"13205","MBzP",1338,0.0466
"13206","MBzP",1339,0.0453
"13207","MBzP",1340,0.044
"13208","MBzP",1341,0.0433
"13209","MBzP",1342,0.0426
"13210","MBzP",1343,0.0419
"13211","MBzP",1344,0.0412
"13212","MBzP",1345,0.0405
"13213","MBzP",1346,0.0398
"13214","MBzP",1347,0.0391
"13215","MBzP",1348,0.0384
"13216","MBzP",1349,0.0377
"13217","MBzP",1350,0.037
"13218","MBzP",1351,0.0396
"13219","MBzP",1352,0.0422
"13220","MBzP",1353,0.0448
"13221","MBzP",1354,0.0474
"13222","MBzP",1355,0.05
"13223","MBzP",1356,0.0526
"13224","MBzP",1357,0.0552
"13225","MBzP",1358,0.0578
"13226","MBzP",1359,0.0604
"13227","MBzP",1360,0.063
"13228","MBzP",1361,0.062
"13229","MBzP",1362,0.061
"13230","MBzP",1363,0.06
"13231","MBzP",1364,0.059
"13232","MBzP",1365,0.058
"13233","MBzP",1366,0.057
"13234","MBzP",1367,0.056
"13235","MBzP",1368,0.055
"13236","MBzP",1369,0.054
"13237","MBzP",1370,0.053
"13238","MBzP",1371,0.0529
"13239","MBzP",1372,0.0528
"13240","MBzP",1373,0.0527
"13241","MBzP",1374,0.0526
"13242","MBzP",1375,0.0525
"13243","MBzP",1376,0.0524
"13244","MBzP",1377,0.0523
"13245","MBzP",1378,0.0522
"13246","MBzP",1379,0.0521
"13247","MBzP",1380,0.052
"13248","MBzP",1381,0.0523
"13249","MBzP",1382,0.0526
"13250","MBzP",1383,0.0529
"13251","MBzP",1384,0.0532
"13252","MBzP",1385,0.0535
"13253","MBzP",1386,0.0538
"13254","MBzP",1387,0.0541
"13255","MBzP",1388,0.0544
"13256","MBzP",1389,0.0547
"13257","MBzP",1390,0.055
"13258","MBzP",1391,0.0542
"13259","MBzP",1392,0.0534
"13260","MBzP",1393,0.0526
"13261","MBzP",1394,0.0518
"13262","MBzP",1395,0.051
"13263","MBzP",1396,0.0502
"13264","MBzP",1397,0.0494
"13265","MBzP",1398,0.0486
"13266","MBzP",1399,0.0478
"13267","MBzP",1400,0.047
"13268","MBzP",1401,0.0459
"13269","MBzP",1402,0.0448
"13270","MBzP",1403,0.0437
"13271","MBzP",1404,0.0426
"13272","MBzP",1405,0.0415
"13273","MBzP",1406,0.0404
"13274","MBzP",1407,0.0393
"13275","MBzP",1408,0.0382
"13276","MBzP",1409,0.0371
"13277","MBzP",1410,0.036
"13278","MBzP",1411,0.0381
"13279","MBzP",1412,0.0402
"13280","MBzP",1413,0.0423
"13281","MBzP",1414,0.0444
"13282","MBzP",1415,0.0465
"13283","MBzP",1416,0.0486
"13284","MBzP",1417,0.0507
"13285","MBzP",1418,0.0528
"13286","MBzP",1419,0.0549
"13287","MBzP",1420,0.057
"13288","MBzP",1421,0.057
"13289","MBzP",1422,0.057
"13290","MBzP",1423,0.057
"13291","MBzP",1424,0.057
"13292","MBzP",1425,0.057
"13293","MBzP",1426,0.057
"13294","MBzP",1427,0.057
"13295","MBzP",1428,0.057
"13296","MBzP",1429,0.057
"13297","MBzP",1430,0.057
"13298","MBzP",1431,0.057
"13299","MBzP",1432,0.057
"13300","MBzP",1433,0.057
"13301","MBzP",1434,0.057
"13302","MBzP",1435,0.057
"13303","MBzP",1436,0.057
"13304","MBzP",1437,0.057
"13305","MBzP",1438,0.057
"13306","MBzP",1439,0.057
"13307","MBzP",1440,0.057
"13308","MBzP",1441,0.0565
"13309","MBzP",1442,0.056
"13310","MBzP",1443,0.0555
"13311","MBzP",1444,0.055
"13312","MBzP",1445,0.0545
"13313","MBzP",1446,0.054
"13314","MBzP",1447,0.0535
"13315","MBzP",1448,0.053
"13316","MBzP",1449,0.0525
"13317","MBzP",1450,0.052
"13318","MBzP",1451,0.052
"13319","MBzP",1452,0.052
"13320","MBzP",1453,0.052
"13321","MBzP",1454,0.052
"13322","MBzP",1455,0.052
"13323","MBzP",1456,0.052
"13324","MBzP",1457,0.052
"13325","MBzP",1458,0.052
"13326","MBzP",1459,0.052
"13327","MBzP",1460,0.052
"13328","MBzP",1461,0.052
"13329","MBzP",1462,0.052
"13330","MBzP",1463,0.052
"13331","MBzP",1464,0.052
"13332","MBzP",1465,0.052
"13333","MBzP",1466,0.052
"13334","MBzP",1467,0.052
"13335","MBzP",1468,0.052
"13336","MBzP",1469,0.052
"13337","MBzP",1470,0.052
"13338","MBzP",1471,0.0522
"13339","MBzP",1472,0.0524
"13340","MBzP",1473,0.0526
"13341","MBzP",1474,0.0528
"13342","MBzP",1475,0.053
"13343","MBzP",1476,0.0532
"13344","MBzP",1477,0.0534
"13345","MBzP",1478,0.0536
"13346","MBzP",1479,0.0538
"13347","MBzP",1480,0.054
"13348","MBzP",1481,0.0548
"13349","MBzP",1482,0.0556
"13350","MBzP",1483,0.0564
"13351","MBzP",1484,0.0572
"13352","MBzP",1485,0.058
"13353","MBzP",1486,0.0588
"13354","MBzP",1487,0.0596
"13355","MBzP",1488,0.0604
"13356","MBzP",1489,0.0612
"13357","MBzP",1490,0.062
"13358","MBzP",1491,0.0607
"13359","MBzP",1492,0.0594
"13360","MBzP",1493,0.0581
"13361","MBzP",1494,0.0568
"13362","MBzP",1495,0.0555
"13363","MBzP",1496,0.0542
"13364","MBzP",1497,0.0529
"13365","MBzP",1498,0.0516
"13366","MBzP",1499,0.0503
"13367","MBzP",1500,0.049
"13368","MBzP",1501,0.0483
"13369","MBzP",1502,0.0476
"13370","MBzP",1503,0.0469
"13371","MBzP",1504,0.0462
"13372","MBzP",1505,0.0455
"13373","MBzP",1506,0.0448
"13374","MBzP",1507,0.0441
"13375","MBzP",1508,0.0434
"13376","MBzP",1509,0.0427
"13377","MBzP",1510,0.042
"13378","MBzP",1511,0.0429
"13379","MBzP",1512,0.0438
"13380","MBzP",1513,0.0447
"13381","MBzP",1514,0.0456
"13382","MBzP",1515,0.0465
"13383","MBzP",1516,0.0474
"13384","MBzP",1517,0.0483
"13385","MBzP",1518,0.0492
"13386","MBzP",1519,0.0501
"13387","MBzP",1520,0.051
"13388","MBzP",1521,0.0498
"13389","MBzP",1522,0.0486
"13390","MBzP",1523,0.0474
"13391","MBzP",1524,0.0462
"13392","MBzP",1525,0.045
"13393","MBzP",1526,0.0438
"13394","MBzP",1527,0.0426
"13395","MBzP",1528,0.0414
"13396","MBzP",1529,0.0402
"13397","MBzP",1530,0.039
"13398","MBzP",1531,0.0402
"13399","MBzP",1532,0.0414
"13400","MBzP",1533,0.0426
"13401","MBzP",1534,0.0438
"13402","MBzP",1535,0.045
"13403","MBzP",1536,0.0462
"13404","MBzP",1537,0.0474
"13405","MBzP",1538,0.0486
"13406","MBzP",1539,0.0498
"13407","MBzP",1540,0.051
"13408","MBzP",1541,0.0498
"13409","MBzP",1542,0.0486
"13410","MBzP",1543,0.0474
"13411","MBzP",1544,0.0462
"13412","MBzP",1545,0.045
"13413","MBzP",1546,0.0438
"13414","MBzP",1547,0.0426
"13415","MBzP",1548,0.0414
"13416","MBzP",1549,0.0402
"13417","MBzP",1550,0.039
"13418","MBzP",1551,0.0395
"13419","MBzP",1552,0.04
"13420","MBzP",1553,0.0405
"13421","MBzP",1554,0.041
"13422","MBzP",1555,0.0415
"13423","MBzP",1556,0.042
"13424","MBzP",1557,0.0425
"13425","MBzP",1558,0.043
"13426","MBzP",1559,0.0435
"13427","MBzP",1560,0.044
"13428","MBzP",1561,0.0438
"13429","MBzP",1562,0.0436
"13430","MBzP",1563,0.0434
"13431","MBzP",1564,0.0432
"13432","MBzP",1565,0.043
"13433","MBzP",1566,0.0428
"13434","MBzP",1567,0.0426
"13435","MBzP",1568,0.0424
"13436","MBzP",1569,0.0422
"13437","MBzP",1570,0.042
"13438","MBzP",1571,0.0441
"13439","MBzP",1572,0.0462
"13440","MBzP",1573,0.0483
"13441","MBzP",1574,0.0504
"13442","MBzP",1575,0.0525
"13443","MBzP",1576,0.0546
"13444","MBzP",1577,0.0567
"13445","MBzP",1578,0.0588
"13446","MBzP",1579,0.0609
"13447","MBzP",1580,0.063
"13448","MBzP",1581,0.0607
"13449","MBzP",1582,0.0584
"13450","MBzP",1583,0.0561
"13451","MBzP",1584,0.0538
"13452","MBzP",1585,0.0515
"13453","MBzP",1586,0.0492
"13454","MBzP",1587,0.0469
"13455","MBzP",1588,0.0446
"13456","MBzP",1589,0.0423
"13457","MBzP",1590,0.04
"13458","MBzP",1591,0.0407
"13459","MBzP",1592,0.0414
"13460","MBzP",1593,0.0421
"13461","MBzP",1594,0.0428
"13462","MBzP",1595,0.0435
"13463","MBzP",1596,0.0442
"13464","MBzP",1597,0.0449
"13465","MBzP",1598,0.0456
"13466","MBzP",1599,0.0463
"13467","MBzP",1600,0.047
"13468","MBzP",1601,0.0461
"13469","MBzP",1602,0.0452
"13470","MBzP",1603,0.0443
"13471","MBzP",1604,0.0434
"13472","MBzP",1605,0.0425
"13473","MBzP",1606,0.0416
"13474","MBzP",1607,0.0407
"13475","MBzP",1608,0.0398
"13476","MBzP",1609,0.0389
"13477","MBzP",1610,0.038
"13478","MBzP",1611,0.0392
"13479","MBzP",1612,0.0404
"13480","MBzP",1613,0.0416
"13481","MBzP",1614,0.0428
"13482","MBzP",1615,0.044
"13483","MBzP",1616,0.0452
"13484","MBzP",1617,0.0464
"13485","MBzP",1618,0.0476
"13486","MBzP",1619,0.0488
"13487","MBzP",1620,0.05
"13488","MBzP",1621,0.05
"13489","MBzP",1622,0.05
"13490","MBzP",1623,0.05
"13491","MBzP",1624,0.05
"13492","MBzP",1625,0.05
"13493","MBzP",1626,0.05
"13494","MBzP",1627,0.05
"13495","MBzP",1628,0.05
"13496","MBzP",1629,0.05
"13497","MBzP",1630,0.05
"13498","MBzP",1631,0.0502
"13499","MBzP",1632,0.0504
"13500","MBzP",1633,0.0506
"13501","MBzP",1634,0.0508
"13502","MBzP",1635,0.051
"13503","MBzP",1636,0.0512
"13504","MBzP",1637,0.0514
"13505","MBzP",1638,0.0516
"13506","MBzP",1639,0.0518
"13507","MBzP",1640,0.052
"13508","MBzP",1641,0.0523
"13509","MBzP",1642,0.0526
"13510","MBzP",1643,0.0529
"13511","MBzP",1644,0.0532
"13512","MBzP",1645,0.0535
"13513","MBzP",1646,0.0538
"13514","MBzP",1647,0.0541
"13515","MBzP",1648,0.0544
"13516","MBzP",1649,0.0547
"13517","MBzP",1650,0.055
"13518","MBzP",1651,0.0538
"13519","MBzP",1652,0.0526
"13520","MBzP",1653,0.0514
"13521","MBzP",1654,0.0502
"13522","MBzP",1655,0.049
"13523","MBzP",1656,0.0478
"13524","MBzP",1657,0.0466
"13525","MBzP",1658,0.0454
"13526","MBzP",1659,0.0442
"13527","MBzP",1660,0.043
"13528","MBzP",1661,0.0432
"13529","MBzP",1662,0.0434
"13530","MBzP",1663,0.0436
"13531","MBzP",1664,0.0438
"13532","MBzP",1665,0.044
"13533","MBzP",1666,0.0442
"13534","MBzP",1667,0.0444
"13535","MBzP",1668,0.0446
"13536","MBzP",1669,0.0448
"13537","MBzP",1670,0.045
"13538","MBzP",1671,0.0462
"13539","MBzP",1672,0.0474
"13540","MBzP",1673,0.0486
"13541","MBzP",1674,0.0498
"13542","MBzP",1675,0.051
"13543","MBzP",1676,0.0522
"13544","MBzP",1677,0.0534
"13545","MBzP",1678,0.0546
"13546","MBzP",1679,0.0558
"13547","MBzP",1680,0.057
"13548","MBzP",1681,0.0565
"13549","MBzP",1682,0.056
"13550","MBzP",1683,0.0555
"13551","MBzP",1684,0.055
"13552","MBzP",1685,0.0545
"13553","MBzP",1686,0.054
"13554","MBzP",1687,0.0535
"13555","MBzP",1688,0.053
"13556","MBzP",1689,0.0525
"13557","MBzP",1690,0.052
"13558","MBzP",1691,0.052
"13559","MBzP",1692,0.052
"13560","MBzP",1693,0.052
"13561","MBzP",1694,0.052
"13562","MBzP",1695,0.052
"13563","MBzP",1696,0.052
"13564","MBzP",1697,0.052
"13565","MBzP",1698,0.052
"13566","MBzP",1699,0.052
"13567","MBzP",1700,0.052
"13568","MBzP",1701,0.0511
"13569","MBzP",1702,0.0502
"13570","MBzP",1703,0.0493
"13571","MBzP",1704,0.0484
"13572","MBzP",1705,0.0475
"13573","MBzP",1706,0.0466
"13574","MBzP",1707,0.0457
"13575","MBzP",1708,0.0448
"13576","MBzP",1709,0.0439
"13577","MBzP",1710,0.043
"13578","MBzP",1711,0.0438
"13579","MBzP",1712,0.0446
"13580","MBzP",1713,0.0454
"13581","MBzP",1714,0.0462
"13582","MBzP",1715,0.047
"13583","MBzP",1716,0.0478
"13584","MBzP",1717,0.0486
"13585","MBzP",1718,0.0494
"13586","MBzP",1719,0.0502
"13587","MBzP",1720,0.051
"13588","MBzP",1721,0.0502
"13589","MBzP",1722,0.0494
"13590","MBzP",1723,0.0486
"13591","MBzP",1724,0.0478
"13592","MBzP",1725,0.047
"13593","MBzP",1726,0.0462
"13594","MBzP",1727,0.0454
"13595","MBzP",1728,0.0446
"13596","MBzP",1729,0.0438
"13597","MBzP",1730,0.043
"13598","MBzP",1731,0.0435
"13599","MBzP",1732,0.044
"13600","MBzP",1733,0.0445
"13601","MBzP",1734,0.045
"13602","MBzP",1735,0.0455
"13603","MBzP",1736,0.046
"13604","MBzP",1737,0.0465
"13605","MBzP",1738,0.047
"13606","MBzP",1739,0.0475
"13607","MBzP",1740,0.048
"13608","MBzP",1741,0.0477
"13609","MBzP",1742,0.0474
"13610","MBzP",1743,0.0471
"13611","MBzP",1744,0.0468
"13612","MBzP",1745,0.0465
"13613","MBzP",1746,0.0462
"13614","MBzP",1747,0.0459
"13615","MBzP",1748,0.0456
"13616","MBzP",1749,0.0453
"13617","MBzP",1750,0.045
"13618","MBzP",1751,0.0441
"13619","MBzP",1752,0.0432
"13620","MBzP",1753,0.0423
"13621","MBzP",1754,0.0414
"13622","MBzP",1755,0.0405
"13623","MBzP",1756,0.0396
"13624","MBzP",1757,0.0387
"13625","MBzP",1758,0.0378
"13626","MBzP",1759,0.0369
"13627","MBzP",1760,0.036
"13628","MBzP",1761,0.037
"13629","MBzP",1762,0.038
"13630","MBzP",1763,0.039
"13631","MBzP",1764,0.04
"13632","MBzP",1765,0.041
"13633","MBzP",1766,0.042
"13634","MBzP",1767,0.043
"13635","MBzP",1768,0.044
"13636","MBzP",1769,0.045
"13637","MBzP",1770,0.046
"13638","MBzP",1771,0.0464
"13639","MBzP",1772,0.0468
"13640","MBzP",1773,0.0472
"13641","MBzP",1774,0.0476
"13642","MBzP",1775,0.048
"13643","MBzP",1776,0.0484
"13644","MBzP",1777,0.0488
"13645","MBzP",1778,0.0492
"13646","MBzP",1779,0.0496
"13647","MBzP",1780,0.05
"13648","MBzP",1781,0.05
"13649","MBzP",1782,0.05
"13650","MBzP",1783,0.05
"13651","MBzP",1784,0.05
"13652","MBzP",1785,0.05
"13653","MBzP",1786,0.05
"13654","MBzP",1787,0.05
"13655","MBzP",1788,0.05
"13656","MBzP",1789,0.05
"13657","MBzP",1790,0.05
"13658","MBzP",1791,0.0507
"13659","MBzP",1792,0.0514
"13660","MBzP",1793,0.0521
"13661","MBzP",1794,0.0528
"13662","MBzP",1795,0.0535
"13663","MBzP",1796,0.0542
"13664","MBzP",1797,0.0549
"13665","MBzP",1798,0.0556
"13666","MBzP",1799,0.0563
"13667","MBzP",1800,0.057
"13668","MBzP",1801,0.0562
"13669","MBzP",1802,0.0554
"13670","MBzP",1803,0.0546
"13671","MBzP",1804,0.0538
"13672","MBzP",1805,0.053
"13673","MBzP",1806,0.0522
"13674","MBzP",1807,0.0514
"13675","MBzP",1808,0.0506
"13676","MBzP",1809,0.0498
"13677","MBzP",1810,0.049
"13678","MBzP",1811,0.0508
"13679","MBzP",1812,0.0526
"13680","MBzP",1813,0.0544
"13681","MBzP",1814,0.0562
"13682","MBzP",1815,0.058
"13683","MBzP",1816,0.0598
"13684","MBzP",1817,0.0616
"13685","MBzP",1818,0.0634
"13686","MBzP",1819,0.0652
"13687","MBzP",1820,0.067
"13688","MBzP",1821,0.0657
"13689","MBzP",1822,0.0644
"13690","MBzP",1823,0.0631
"13691","MBzP",1824,0.0618
"13692","MBzP",1825,0.0605
"13693","MBzP",1826,0.0592
"13694","MBzP",1827,0.0579
"13695","MBzP",1828,0.0566
"13696","MBzP",1829,0.0553
"13697","MBzP",1830,0.054
"13698","MBzP",1831,0.0531
"13699","MBzP",1832,0.0522
"13700","MBzP",1833,0.0513
"13701","MBzP",1834,0.0504
"13702","MBzP",1835,0.0495
"13703","MBzP",1836,0.0486
"13704","MBzP",1837,0.0477
"13705","MBzP",1838,0.0468
"13706","MBzP",1839,0.0459
"13707","MBzP",1840,0.045
"13708","MBzP",1841,0.0463
"13709","MBzP",1842,0.0476
"13710","MBzP",1843,0.0489
"13711","MBzP",1844,0.0502
"13712","MBzP",1845,0.0515
"13713","MBzP",1846,0.0528
"13714","MBzP",1847,0.0541
"13715","MBzP",1848,0.0554
"13716","MBzP",1849,0.0567
"13717","MBzP",1850,0.058
"13718","MBzP",1851,0.0581
"13719","MBzP",1852,0.0582
"13720","MBzP",1853,0.0583
"13721","MBzP",1854,0.0584
"13722","MBzP",1855,0.0585
"13723","MBzP",1856,0.0586
"13724","MBzP",1857,0.0587
"13725","MBzP",1858,0.0588
"13726","MBzP",1859,0.0589
"13727","MBzP",1860,0.059
"13728","MBzP",1861,0.0565
"13729","MBzP",1862,0.054
"13730","MBzP",1863,0.0515
"13731","MBzP",1864,0.049
"13732","MBzP",1865,0.0465
"13733","MBzP",1866,0.044
"13734","MBzP",1867,0.0415
"13735","MBzP",1868,0.039
"13736","MBzP",1869,0.0365
"13737","MBzP",1870,0.034
"13738","MBzP",1871,0.035
"13739","MBzP",1872,0.036
"13740","MBzP",1873,0.037
"13741","MBzP",1874,0.038
"13742","MBzP",1875,0.039
